false_positive_rate	threshold	true_positive_rate	method
0.00248906320712	0.99	0.22816399287	dann
0.00233821089154	0.991	0.221033868093	dann
0.00226278473375	0.992	0.213903743316	dann
0.00211193241816	0.993	0.201426024955	dann
0.00196108010258	0.994	0.180035650624	dann
0.00105596620908	0.995	0.122994652406	dann
0.0	0.996	0.0	dann
0.0	0.997	0.0	dann
0.0	0.998	0.0	dann
0.0	0.999	0.0	dann
0.0	1.0	0.0	dann
1.0	0.0	1.0	linsight
0.997133806004	0.001	0.994652406417	linsight
0.997133806004	0.002	0.994652406417	linsight
0.997133806004	0.003	0.994652406417	linsight
0.997133806004	0.004	0.994652406417	linsight
0.997133806004	0.005	0.994652406417	linsight
0.997133806004	0.006	0.994652406417	linsight
0.997133806004	0.007	0.994652406417	linsight
0.997133806004	0.008	0.994652406417	linsight
0.997133806004	0.009	0.994652406417	linsight
0.997133806004	0.01	0.994652406417	linsight
0.997133806004	0.011	0.994652406417	linsight
0.997133806004	0.012	0.994652406417	linsight
0.997133806004	0.013	0.994652406417	linsight
0.997133806004	0.014	0.994652406417	linsight
0.997133806004	0.015	0.994652406417	linsight
0.997133806004	0.016	0.994652406417	linsight
0.997133806004	0.017	0.994652406417	linsight
0.997133806004	0.018	0.994652406417	linsight
0.997133806004	0.019	0.994652406417	linsight
0.997133806004	0.02	0.994652406417	linsight
0.997133806004	0.021	0.994652406417	linsight
0.997133806004	0.022	0.994652406417	linsight
0.997133806004	0.023	0.994652406417	linsight
0.997133806004	0.024	0.994652406417	linsight
0.997133806004	0.025	0.994652406417	linsight
0.997133806004	0.026	0.994652406417	linsight
0.997133806004	0.027	0.994652406417	linsight
0.997133806004	0.028	0.994652406417	linsight
0.997133806004	0.029	0.994652406417	linsight
0.997133806004	0.03	0.994652406417	linsight
0.997133806004	0.031	0.994652406417	linsight
0.997133806004	0.032	0.994652406417	linsight
0.997133806004	0.033	0.994652406417	linsight
0.997133806004	0.034	0.994652406417	linsight
0.997058379846	0.035	0.994652406417	linsight
0.997058379846	0.036	0.994652406417	linsight
0.996454970584	0.037	0.994652406417	linsight
0.996002413637	0.038	0.994652406417	linsight
0.994946447428	0.039	0.994652406417	linsight
0.994569316639	0.04	0.992869875223	linsight
0.993965907377	0.041	0.992869875223	linsight
0.99042087796	0.042	0.991087344029	linsight
0.989289485594	0.043	0.991087344029	linsight
0.976617891085	0.044	0.989304812834	linsight
0.942072710816	0.045	0.982174688057	linsight
0.914240458591	0.046	0.976827094474	linsight
0.875395987328	0.047	0.967914438503	linsight
0.852164730729	0.048	0.964349376114	linsight
0.834213305174	0.049	0.96256684492	linsight
0.8189772213	0.05	0.955436720143	linsight
0.810227786997	0.051	0.951871657754	linsight
0.795745964701	0.052	0.95008912656	linsight
0.781339568562	0.053	0.944741532977	linsight
0.767612007844	0.054	0.944741532977	linsight
0.754337004073	0.055	0.944741532977	linsight
0.748076632976	0.056	0.942959001783	linsight
0.742645949615	0.057	0.942959001783	linsight
0.739553477146	0.058	0.941176470588	linsight
0.733142253734	0.059	0.941176470588	linsight
0.729672650475	0.06	0.941176470588	linsight
0.721451199276	0.061	0.939393939394	linsight
0.715039975864	0.062	0.935828877005	linsight
0.708704178609	0.063	0.934046345811	linsight
0.703952330668	0.064	0.934046345811	linsight
0.693166390104	0.065	0.928698752228	linsight
0.68509579122	0.066	0.928698752228	linsight
0.676874340021	0.067	0.928698752228	linsight
0.670387690451	0.068	0.926916221034	linsight
0.659450897571	0.069	0.92513368984	linsight
0.651832855634	0.07	0.919786096257	linsight
0.646930155378	0.071	0.919786096257	linsight
0.641348619701	0.072	0.918003565062	linsight
0.635540805551	0.073	0.918003565062	linsight
0.629506712928	0.074	0.918003565062	linsight
0.625433700407	0.075	0.916221033868	linsight
0.621134409413	0.076	0.916221033868	linsight
0.617438527681	0.077	0.914438502674	linsight
0.612234122794	0.078	0.914438502674	linsight
0.605898325539	0.079	0.914438502674	linsight
0.600165937547	0.08	0.91265597148	linsight
0.594659828028	0.081	0.910873440285	linsight
0.589757127772	0.082	0.907308377897	linsight
0.581912807362	0.083	0.905525846702	linsight
0.574219339267	0.084	0.901960784314	linsight
0.566903001961	0.085	0.900178253119	linsight
0.559812943129	0.086	0.900178253119	linsight
0.550912656509	0.087	0.900178253119	linsight
0.542917483783	0.088	0.900178253119	linsight
0.536430834213	0.089	0.896613190731	linsight
0.53175441243	0.09	0.894830659537	linsight
0.524211796651	0.091	0.889483065954	linsight
0.520666767235	0.092	0.885918003565	linsight
0.517348016292	0.093	0.884135472371	linsight
0.509956252828	0.094	0.880570409982	linsight
0.504299290994	0.095	0.877005347594	linsight
0.498340624529	0.096	0.871657754011	linsight
0.491778548801	0.097	0.864527629234	linsight
0.486046160809	0.098	0.859180035651	linsight
0.481822295972	0.099	0.857397504456	linsight
0.478428118872	0.1	0.857397504456	linsight
0.475486498718	0.101	0.853832442068	linsight
0.471941469302	0.102	0.853832442068	linsight
0.46892442299	0.103	0.853832442068	linsight
0.466812490572	0.104	0.848484848485	linsight
0.464625131996	0.105	0.843137254902	linsight
0.461230954895	0.106	0.843137254902	linsight
0.458591039372	0.107	0.841354723708	linsight
0.455423140745	0.108	0.841354723708	linsight
0.450746718962	0.109	0.841354723708	linsight
0.44705083723	0.11	0.839572192513	linsight
0.443882938603	0.111	0.837789661319	linsight
0.439583647609	0.112	0.837789661319	linsight
0.434530095037	0.113	0.837789661319	linsight
0.430381656358	0.114	0.83422459893	linsight
0.428118871625	0.115	0.832442067736	linsight
0.42487554684	0.116	0.832442067736	linsight
0.420576255846	0.117	0.832442067736	linsight
0.416578669483	0.118	0.830659536542	linsight
0.413486197013	0.119	0.827094474153	linsight
0.406848695127	0.12	0.82174688057	linsight
0.404736762709	0.121	0.82174688057	linsight
0.398702670086	0.122	0.818181818182	linsight
0.395534771459	0.123	0.814616755793	linsight
0.391838889727	0.124	0.814616755793	linsight
0.389048121889	0.125	0.812834224599	linsight
0.385352240157	0.126	0.811051693405	linsight
0.383391160054	0.127	0.811051693405	linsight
0.380374113743	0.128	0.80926916221	linsight
0.377206215115	0.129	0.80926916221	linsight
0.37464172575	0.13	0.807486631016	linsight
0.372982350279	0.131	0.807486631016	linsight
0.370191582441	0.132	0.807486631016	linsight
0.366721979182	0.133	0.802139037433	linsight
0.363855785186	0.134	0.79679144385	linsight
0.360763312717	0.135	0.795008912656	linsight
0.358425101825	0.136	0.793226381462	linsight
0.356464021723	0.137	0.786096256684	linsight
0.354578367778	0.138	0.78431372549	linsight
0.352768139991	0.139	0.78431372549	linsight
0.349977372153	0.14	0.780748663102	linsight
0.348242570523	0.141	0.780748663102	linsight
0.34597978579	0.142	0.778966131907	linsight
0.344094131845	0.143	0.778966131907	linsight
0.341831347111	0.144	0.775401069519	linsight
0.33949313622	0.145	0.775401069519	linsight
0.336702368381	0.146	0.773618538324	linsight
0.335193845226	0.147	0.77183600713	linsight
0.333459043596	0.148	0.770053475936	linsight
0.330215718811	0.149	0.768270944742	linsight
0.327047820184	0.15	0.768270944742	linsight
0.325916427817	0.151	0.768270944742	linsight
0.322673103032	0.152	0.766488413547	linsight
0.315809322673	0.153	0.764705882353	linsight
0.310378639312	0.154	0.764705882353	linsight
0.308568411525	0.155	0.764705882353	linsight
0.303514858953	0.156	0.75935828877	linsight
0.299215567959	0.157	0.754010695187	linsight
0.296047669332	0.158	0.754010695187	linsight
0.292125509127	0.159	0.750445632799	linsight
0.289862724393	0.16	0.74688057041	linsight
0.286619399608	0.161	0.74688057041	linsight
0.284432041032	0.162	0.74688057041	linsight
0.282697239403	0.163	0.74688057041	linsight
0.280208176196	0.164	0.74688057041	linsight
0.277719112988	0.165	0.743315508021	linsight
0.274777492835	0.166	0.739750445633	linsight
0.271609594207	0.167	0.737967914439	linsight
0.268743400211	0.168	0.737967914439	linsight
0.26640518932	0.169	0.736185383244	linsight
0.264519535375	0.17	0.736185383244	linsight
0.262407602957	0.171	0.736185383244	linsight
0.260823653643	0.172	0.73440285205	linsight
0.258485442752	0.173	0.732620320856	linsight
0.257731181174	0.174	0.732620320856	linsight
0.256071805702	0.175	0.730837789661	linsight
0.254487856389	0.176	0.729055258467	linsight
0.252753054759	0.177	0.729055258467	linsight
0.250942826972	0.178	0.725490196078	linsight
0.249585156132	0.179	0.723707664884	linsight
0.248755468396	0.18	0.72192513369	linsight
0.247096092925	0.181	0.720142602496	linsight
0.245964700558	0.182	0.716577540107	linsight
0.244908734349	0.183	0.716577540107	linsight
0.243701915824	0.184	0.716577540107	linsight
0.242872228089	0.185	0.714795008913	linsight
0.241439131091	0.186	0.714795008913	linsight
0.239855181777	0.187	0.714795008913	linsight
0.23804495399	0.188	0.714795008913	linsight
0.237139840097	0.189	0.713012477718	linsight
0.235254186152	0.19	0.713012477718	linsight
0.234198219943	0.191	0.713012477718	linsight
0.233519384523	0.192	0.713012477718	linsight
0.231935435209	0.193	0.711229946524	linsight
0.230954895158	0.194	0.711229946524	linsight
0.229748076633	0.195	0.705882352941	linsight
0.228918388897	0.196	0.705882352941	linsight
0.227485291899	0.197	0.705882352941	linsight
0.226580178006	0.198	0.704099821747	linsight
0.224694524061	0.199	0.700534759358	linsight
0.223412279378	0.2	0.695187165775	linsight
0.222733443958	0.201	0.691622103387	linsight
0.221752903907	0.202	0.689839572193	linsight
0.220696937698	0.203	0.688057040998	linsight
0.2192638407	0.204	0.688057040998	linsight
0.218358726806	0.205	0.688057040998	linsight
0.217001055966	0.206	0.688057040998	linsight
0.216020515915	0.207	0.686274509804	linsight
0.214889123548	0.208	0.68449197861	linsight
0.214059435812	0.209	0.682709447415	linsight
0.213531452708	0.21	0.682709447415	linsight
0.212249208025	0.211	0.682709447415	linsight
0.210966963343	0.212	0.682709447415	linsight
0.20968471866	0.213	0.682709447415	linsight
0.207723638558	0.214	0.680926916221	linsight
0.206667672349	0.215	0.679144385027	linsight
0.205988836929	0.216	0.679144385027	linsight
0.204706592246	0.217	0.677361853832	linsight
0.203575199879	0.218	0.677361853832	linsight
0.202745512144	0.219	0.677361853832	linsight
0.201915824408	0.22	0.673796791444	linsight
0.201236988988	0.221	0.670231729055	linsight
0.200256448936	0.222	0.670231729055	linsight
0.199275908885	0.223	0.668449197861	linsight
0.198446221149	0.224	0.664884135472	linsight
0.197314828783	0.225	0.664884135472	linsight
0.196258862574	0.226	0.663101604278	linsight
0.194825765576	0.227	0.661319073084	linsight
0.193845225524	0.228	0.661319073084	linsight
0.192638407	0.229	0.655971479501	linsight
0.19158244079	0.23	0.655971479501	linsight
0.190526474581	0.231	0.655971479501	linsight
0.189470508372	0.232	0.655971479501	linsight
0.188263689848	0.233	0.655971479501	linsight
0.187735706743	0.234	0.655971479501	linsight
0.186076331272	0.235	0.654188948307	linsight
0.184944938905	0.236	0.648841354724	linsight
0.184039825011	0.237	0.648841354724	linsight
0.183134711118	0.238	0.647058823529	linsight
0.182078744909	0.239	0.645276292335	linsight
0.180570221753	0.24	0.645276292335	linsight
0.179665107859	0.241	0.641711229947	linsight
0.179061698597	0.242	0.638146167558	linsight
0.177477749283	0.243	0.638146167558	linsight
0.176949766179	0.244	0.638146167558	linsight
0.176346356917	0.245	0.638146167558	linsight
0.175742947654	0.246	0.636363636364	linsight
0.174837833761	0.247	0.632798573975	linsight
0.173404736763	0.248	0.631016042781	linsight
0.172725901343	0.249	0.631016042781	linsight
0.172499622869	0.25	0.631016042781	linsight
0.171141952029	0.251	0.627450980392	linsight
0.170538542767	0.252	0.625668449198	linsight
0.17008598582	0.253	0.623885918004	linsight
0.169105445769	0.254	0.622103386809	linsight
0.168652888822	0.255	0.622103386809	linsight
0.168124905717	0.256	0.620320855615	linsight
0.167219791824	0.257	0.620320855615	linsight
0.166616382561	0.258	0.620320855615	linsight
0.166163825615	0.259	0.620320855615	linsight
0.165032433248	0.26	0.620320855615	linsight
0.164429023986	0.261	0.620320855615	linsight
0.163297631619	0.262	0.616755793226	linsight
0.162543370041	0.263	0.616755793226	linsight
0.161939960778	0.264	0.616755793226	linsight
0.1611856992	0.265	0.616755793226	linsight
0.160582289938	0.266	0.616755793226	linsight
0.159978880676	0.267	0.614973262032	linsight
0.159450897571	0.268	0.613190730838	linsight
0.159224619098	0.269	0.613190730838	linsight
0.15847035752	0.27	0.611408199643	linsight
0.158093226731	0.271	0.611408199643	linsight
0.157263538995	0.272	0.607843137255	linsight
0.156132146628	0.273	0.607843137255	linsight
0.155377885051	0.274	0.606060606061	linsight
0.154321918841	0.275	0.606060606061	linsight
0.153793935737	0.276	0.604278074866	linsight
0.153039674159	0.277	0.604278074866	linsight
0.152360838739	0.278	0.602495543672	linsight
0.151682003319	0.279	0.602495543672	linsight
0.151380298688	0.28	0.602495543672	linsight
0.150475184794	0.281	0.602495543672	linsight
0.150173480163	0.282	0.602495543672	linsight
0.149796349374	0.283	0.602495543672	linsight
0.149343792427	0.284	0.602495543672	linsight
0.148740383165	0.285	0.602495543672	linsight
0.147986121587	0.286	0.602495543672	linsight
0.147005581536	0.287	0.600713012478	linsight
0.146477598431	0.288	0.600713012478	linsight
0.144893649118	0.289	0.598930481283	linsight
0.142857142857	0.29	0.598930481283	linsight
0.142178307437	0.291	0.598930481283	linsight
0.140820636597	0.292	0.598930481283	linsight
0.140292653492	0.293	0.598930481283	linsight
0.139538391914	0.294	0.595365418895	linsight
0.138859556494	0.295	0.593582887701	linsight
0.138180721074	0.296	0.593582887701	linsight
0.137879016443	0.297	0.593582887701	linsight
0.137577311812	0.298	0.593582887701	linsight
0.137124754865	0.299	0.593582887701	linsight
0.136898476392	0.3	0.593582887701	linsight
0.136295067129	0.301	0.593582887701	linsight
0.136068788656	0.302	0.593582887701	linsight
0.135540805551	0.303	0.593582887701	linsight
0.134711117816	0.304	0.593582887701	linsight
0.134032282396	0.305	0.590017825312	linsight
0.133051742344	0.306	0.590017825312	linsight
0.132372906924	0.307	0.590017825312	linsight
0.131392366873	0.308	0.590017825312	linsight
0.130638105295	0.309	0.590017825312	linsight
0.13011012219	0.31	0.590017825312	linsight
0.128827877508	0.311	0.590017825312	linsight
0.128299894403	0.312	0.590017825312	linsight
0.127696485141	0.313	0.590017825312	linsight
0.126866797405	0.314	0.590017825312	linsight
0.126414240459	0.315	0.590017825312	linsight
0.126112535827	0.316	0.590017825312	linsight
0.125810831196	0.317	0.588235294118	linsight
0.125131995776	0.318	0.588235294118	linsight
0.124830291145	0.319	0.588235294118	linsight
0.124377734198	0.32	0.588235294118	linsight
0.123849751094	0.321	0.588235294118	linsight
0.123397194147	0.322	0.588235294118	linsight
0.123095489516	0.323	0.588235294118	linsight
0.122341227938	0.324	0.588235294118	linsight
0.122039523307	0.325	0.588235294118	linsight
0.121436114044	0.326	0.588235294118	linsight
0.12090813094	0.327	0.588235294118	linsight
0.120681852466	0.328	0.588235294118	linsight
0.120078443204	0.329	0.586452762923	linsight
0.119625886257	0.33	0.586452762923	linsight
0.119248755468	0.331	0.586452762923	linsight
0.118796198522	0.332	0.582887700535	linsight
0.117891084628	0.333	0.582887700535	linsight
0.117212249208	0.334	0.582887700535	linsight
0.117061396892	0.335	0.58110516934	linsight
0.116835118419	0.336	0.577540106952	linsight
0.11645798763	0.337	0.577540106952	linsight
0.116080856841	0.338	0.577540106952	linsight
0.11577915221	0.339	0.577540106952	linsight
0.115326595263	0.34	0.577540106952	linsight
0.114798612159	0.341	0.577540106952	linsight
0.114119776739	0.342	0.577540106952	linsight
0.113365515161	0.343	0.577540106952	linsight
0.112912958214	0.344	0.577540106952	linsight
0.112234122794	0.345	0.575757575758	linsight
0.111630713531	0.346	0.573975044563	linsight
0.111630713531	0.347	0.573975044563	linsight
0.111479861216	0.348	0.573975044563	linsight
0.111027304269	0.349	0.573975044563	linsight
0.110801025796	0.35	0.572192513369	linsight
0.110574747322	0.351	0.572192513369	linsight
0.109443354955	0.352	0.572192513369	linsight
0.108990798009	0.353	0.572192513369	linsight
0.108387388746	0.354	0.572192513369	linsight
0.1079348318	0.355	0.572192513369	linsight
0.107859405642	0.356	0.572192513369	linsight
0.107331422537	0.357	0.572192513369	linsight
0.106275456328	0.358	0.570409982175	linsight
0.105672047066	0.359	0.570409982175	linsight
0.105370342435	0.36	0.570409982175	linsight
0.105144063961	0.361	0.570409982175	linsight
0.10484235933	0.362	0.570409982175	linsight
0.104465228541	0.363	0.570409982175	linsight
0.10416352391	0.364	0.566844919786	linsight
0.103786393121	0.365	0.565062388592	linsight
0.103258410017	0.366	0.565062388592	linsight
0.103032131543	0.367	0.565062388592	linsight
0.102956705385	0.368	0.565062388592	linsight
0.10280585307	0.369	0.565062388592	linsight
0.102353296123	0.37	0.565062388592	linsight
0.102202443808	0.371	0.565062388592	linsight
0.101749886861	0.372	0.565062388592	linsight
0.101599034545	0.373	0.565062388592	linsight
0.101372756072	0.374	0.565062388592	linsight
0.100995625283	0.375	0.563279857398	linsight
0.0996379544426	0.376	0.561497326203	linsight
0.0995625282848	0.377	0.561497326203	linsight
0.0991099713381	0.378	0.561497326203	linsight
0.0985065620757	0.379	0.561497326203	linsight
0.0981294312868	0.38	0.561497326203	linsight
0.0973751697089	0.381	0.561497326203	linsight
0.0969980389199	0.382	0.559714795009	linsight
0.0966209081309	0.383	0.559714795009	linsight
0.0961683511842	0.384	0.559714795009	linsight
0.0956403680797	0.385	0.559714795009	linsight
0.0951123849751	0.386	0.559714795009	linsight
0.0945844018706	0.387	0.559714795009	linsight
0.0942072710816	0.388	0.559714795009	linsight
0.0936038618193	0.389	0.559714795009	linsight
0.0933775833459	0.39	0.559714795009	linsight
0.0927741740836	0.391	0.557932263815	linsight
0.092246190979	0.392	0.557932263815	linsight
0.0920199125057	0.393	0.557932263815	linsight
0.0914919294011	0.394	0.557932263815	linsight
0.0914919294011	0.395	0.557932263815	linsight
0.0910393724544	0.396	0.557932263815	linsight
0.0905113893498	0.397	0.557932263815	linsight
0.0898325539297	0.398	0.557932263815	linsight
0.0890782923518	0.399	0.557932263815	linsight
0.0888520138784	0.4	0.557932263815	linsight
0.0883994569317	0.401	0.557932263815	linsight
0.0880223261427	0.402	0.55614973262	linsight
0.0879468999849	0.403	0.55614973262	linsight
0.0874943430382	0.404	0.55614973262	linsight
0.0874189168804	0.405	0.554367201426	linsight
0.0871172122492	0.406	0.554367201426	linsight
0.086815507618	0.407	0.554367201426	linsight
0.0862875245135	0.408	0.554367201426	linsight
0.0860612460401	0.409	0.554367201426	linsight
0.0859103937245	0.41	0.554367201426	linsight
0.0856086890934	0.411	0.554367201426	linsight
0.0853069844622	0.412	0.554367201426	linsight
0.0848544275155	0.413	0.554367201426	linsight
0.0845527228843	0.414	0.554367201426	linsight
0.0843264444109	0.415	0.554367201426	linsight
0.083949313622	0.416	0.554367201426	linsight
0.0837230351486	0.417	0.554367201426	linsight
0.0837230351486	0.418	0.554367201426	linsight
0.0836476089908	0.419	0.554367201426	linsight
0.0834967566752	0.42	0.554367201426	linsight
0.0834213305174	0.421	0.554367201426	linsight
0.0825916427817	0.422	0.554367201426	linsight
0.0823653643083	0.423	0.554367201426	linsight
0.0816865288882	0.424	0.552584670232	linsight
0.0813848242571	0.425	0.550802139037	linsight
0.0810831196259	0.426	0.550802139037	linsight
0.0807814149947	0.427	0.550802139037	linsight
0.0805551365213	0.428	0.550802139037	linsight
0.0804797103636	0.429	0.549019607843	linsight
0.0802534318902	0.43	0.549019607843	linsight
0.0800271534168	0.431	0.547237076649	linsight
0.0798763011012	0.432	0.547237076649	linsight
0.0793483179967	0.433	0.547237076649	linsight
0.0791220395233	0.434	0.547237076649	linsight
0.0785940564188	0.435	0.545454545455	linsight
0.0783677779454	0.436	0.545454545455	linsight
0.0776889425253	0.437	0.545454545455	linsight
0.0774626640519	0.438	0.545454545455	linsight
0.0773118117363	0.439	0.545454545455	linsight
0.0770101071051	0.44	0.545454545455	linsight
0.0766329763162	0.441	0.545454545455	linsight
0.0764821240006	0.442	0.545454545455	linsight
0.076331271685	0.443	0.545454545455	linsight
0.0761049932116	0.444	0.54367201426	linsight
0.0759541408961	0.445	0.54367201426	linsight
0.0757278624227	0.446	0.54367201426	linsight
0.0755015839493	0.447	0.54367201426	linsight
0.074898174687	0.448	0.54367201426	linsight
0.074898174687	0.449	0.54367201426	linsight
0.0748227485292	0.45	0.54367201426	linsight
0.0746718962136	0.451	0.54367201426	linsight
0.0743701915824	0.452	0.54367201426	linsight
0.0742193392669	0.453	0.54367201426	linsight
0.0742193392669	0.454	0.54367201426	linsight
0.0742193392669	0.455	0.54367201426	linsight
0.0740684869513	0.456	0.54367201426	linsight
0.0732387992156	0.457	0.541889483066	linsight
0.0729370945844	0.458	0.541889483066	linsight
0.0728616684266	0.459	0.541889483066	linsight
0.0725599637954	0.46	0.541889483066	linsight
0.0723336853221	0.461	0.541889483066	linsight
0.0718811283753	0.462	0.541889483066	linsight
0.0713531452708	0.463	0.540106951872	linsight
0.070900588324	0.464	0.538324420677	linsight
0.0706743098507	0.465	0.538324420677	linsight
0.0705234575351	0.466	0.538324420677	linsight
0.0702217529039	0.467	0.538324420677	linsight
0.0701463267461	0.468	0.538324420677	linsight
0.0699200482727	0.469	0.538324420677	linsight
0.0697691959572	0.47	0.538324420677	linsight
0.0696183436416	0.471	0.538324420677	linsight
0.0695429174838	0.472	0.538324420677	linsight
0.069467491326	0.473	0.538324420677	linsight
0.0693166390104	0.474	0.538324420677	linsight
0.0691657866948	0.475	0.538324420677	linsight
0.069090360537	0.476	0.538324420677	linsight
0.0690149343792	0.477	0.538324420677	linsight
0.0687886559059	0.478	0.538324420677	linsight
0.0686378035903	0.479	0.538324420677	linsight
0.0686378035903	0.48	0.538324420677	linsight
0.0684115251169	0.481	0.538324420677	linsight
0.0681098204857	0.482	0.538324420677	linsight
0.0678835420124	0.483	0.538324420677	linsight
0.067657263539	0.484	0.538324420677	linsight
0.0675818373812	0.485	0.536541889483	linsight
0.0675064112234	0.486	0.536541889483	linsight
0.06728013275	0.487	0.536541889483	linsight
0.0669784281189	0.488	0.536541889483	linsight
0.0669030019611	0.489	0.536541889483	linsight
0.0666767234877	0.49	0.536541889483	linsight
0.0664504450143	0.491	0.536541889483	linsight
0.066224166541	0.492	0.536541889483	linsight
0.0660733142254	0.493	0.536541889483	linsight
0.0659224619098	0.494	0.536541889483	linsight
0.0657716095942	0.495	0.536541889483	linsight
0.065469904963	0.496	0.536541889483	linsight
0.0653944788052	0.497	0.536541889483	linsight
0.0653190526475	0.498	0.534759358289	linsight
0.0651682003319	0.499	0.534759358289	linsight
0.0649419218585	0.5	0.534759358289	linsight
0.0649419218585	0.501	0.534759358289	linsight
0.0646402172273	0.502	0.534759358289	linsight
0.064413938754	0.503	0.534759358289	linsight
0.0642630864384	0.504	0.534759358289	linsight
0.0642630864384	0.505	0.532976827094	linsight
0.0641122341228	0.506	0.5311942959	linsight
0.0639613818072	0.507	0.5311942959	linsight
0.0639613818072	0.508	0.5311942959	linsight
0.0638105294916	0.509	0.5311942959	linsight
0.0638105294916	0.51	0.529411764706	linsight
0.0635088248605	0.511	0.529411764706	linsight
0.0632825463871	0.512	0.527629233512	linsight
0.0629808417559	0.513	0.527629233512	linsight
0.0628299894403	0.514	0.524064171123	linsight
0.062603710967	0.515	0.524064171123	linsight
0.0624528586514	0.516	0.524064171123	linsight
0.062226580178	0.517	0.524064171123	linsight
0.0619248755468	0.518	0.524064171123	linsight
0.0617740232313	0.519	0.524064171123	linsight
0.0615477447579	0.52	0.522281639929	linsight
0.0612460401267	0.521	0.522281639929	linsight
0.0612460401267	0.522	0.522281639929	linsight
0.0610197616533	0.523	0.520499108734	linsight
0.0610197616533	0.524	0.51871657754	linsight
0.0607180570222	0.525	0.51871657754	linsight
0.0603409262332	0.526	0.516934046346	linsight
0.0602655000754	0.527	0.516934046346	linsight
0.0601146477598	0.528	0.516934046346	linsight
0.0598883692865	0.529	0.516934046346	linsight
0.0596620908131	0.53	0.516934046346	linsight
0.0593603861819	0.531	0.516934046346	linsight
0.0588324030774	0.532	0.515151515152	linsight
0.0587569769196	0.533	0.515151515152	linsight
0.0586815507618	0.534	0.513368983957	linsight
0.0584552722884	0.535	0.513368983957	linsight
0.0581535676573	0.536	0.513368983957	linsight
0.0579272891839	0.537	0.511586452763	linsight
0.0577010107105	0.538	0.511586452763	linsight
0.0570976014482	0.539	0.511586452763	linsight
0.0570221752904	0.54	0.511586452763	linsight
0.0568713229748	0.541	0.509803921569	linsight
0.0567204706592	0.542	0.509803921569	linsight
0.0567204706592	0.543	0.509803921569	linsight
0.0566450445014	0.544	0.509803921569	linsight
0.0565696183436	0.545	0.508021390374	linsight
0.0564187660281	0.546	0.508021390374	linsight
0.0561924875547	0.547	0.508021390374	linsight
0.0560416352391	0.548	0.50623885918	linsight
0.0557399306079	0.549	0.50623885918	linsight
0.0555136521346	0.55	0.50623885918	linsight
0.0554382259768	0.551	0.50623885918	linsight
0.055362799819	0.552	0.50623885918	linsight
0.0552119475034	0.553	0.504456327986	linsight
0.0551365213456	0.554	0.502673796791	linsight
0.0551365213456	0.555	0.502673796791	linsight
0.0551365213456	0.556	0.502673796791	linsight
0.0550610951878	0.557	0.502673796791	linsight
0.05498566903	0.558	0.502673796791	linsight
0.0549102428722	0.559	0.502673796791	linsight
0.0548348167144	0.56	0.502673796791	linsight
0.0547593905566	0.561	0.502673796791	linsight
0.0546839643989	0.562	0.502673796791	linsight
0.0543822597677	0.563	0.502673796791	linsight
0.0543068336099	0.564	0.502673796791	linsight
0.0543068336099	0.565	0.502673796791	linsight
0.0540805551365	0.566	0.502673796791	linsight
0.0540805551365	0.567	0.502673796791	linsight
0.0539297028209	0.568	0.502673796791	linsight
0.0537034243476	0.569	0.502673796791	linsight
0.053552572032	0.57	0.502673796791	linsight
0.053552572032	0.571	0.502673796791	linsight
0.0534017197164	0.572	0.502673796791	linsight
0.0532508674008	0.573	0.502673796791	linsight
0.0532508674008	0.574	0.500891265597	linsight
0.0532508674008	0.575	0.500891265597	linsight
0.0531000150852	0.576	0.500891265597	linsight
0.0528737366119	0.577	0.500891265597	linsight
0.0526474581385	0.578	0.500891265597	linsight
0.0525720319807	0.579	0.500891265597	linsight
0.0524211796651	0.58	0.500891265597	linsight
0.0522703273495	0.581	0.500891265597	linsight
0.0521949011917	0.582	0.500891265597	linsight
0.0521194750339	0.583	0.500891265597	linsight
0.0519686227184	0.584	0.500891265597	linsight
0.051742344245	0.585	0.500891265597	linsight
0.0514406396138	0.586	0.500891265597	linsight
0.0512143611404	0.587	0.500891265597	linsight
0.0511389349827	0.588	0.500891265597	linsight
0.0510635088249	0.589	0.500891265597	linsight
0.0509880826671	0.59	0.500891265597	linsight
0.0508372303515	0.591	0.500891265597	linsight
0.0506109518781	0.592	0.500891265597	linsight
0.0503846734047	0.593	0.500891265597	linsight
0.0501583949314	0.594	0.500891265597	linsight
0.0500829687736	0.595	0.500891265597	linsight
0.0500075426158	0.596	0.500891265597	linsight
0.0497812641424	0.597	0.500891265597	linsight
0.0497058379846	0.598	0.500891265597	linsight
0.0494795595112	0.599	0.500891265597	linsight
0.0494795595112	0.6	0.500891265597	linsight
0.0494041333534	0.601	0.500891265597	linsight
0.0493287071957	0.602	0.500891265597	linsight
0.0492532810379	0.603	0.500891265597	linsight
0.0490270025645	0.604	0.500891265597	linsight
0.0489515764067	0.605	0.500891265597	linsight
0.0488761502489	0.606	0.500891265597	linsight
0.0487252979333	0.607	0.500891265597	linsight
0.0487252979333	0.608	0.500891265597	linsight
0.0486498717755	0.609	0.500891265597	linsight
0.0485744456177	0.61	0.500891265597	linsight
0.0482727409866	0.611	0.500891265597	linsight
0.048121888671	0.612	0.500891265597	linsight
0.048121888671	0.613	0.500891265597	linsight
0.0480464625132	0.614	0.500891265597	linsight
0.0478956101976	0.615	0.500891265597	linsight
