precision	recall	threshold	method
1.8918480026	41.5329768271	0.779	phastCons
1.8918480026	41.5329768271	0.78	phastCons
1.89169440611	41.5329768271	0.781	phastCons
1.89154083455	41.5329768271	0.782	phastCons
1.89154083455	41.5329768271	0.783	phastCons
1.89154083455	41.5329768271	0.784	phastCons
1.89108026946	41.5329768271	0.785	phastCons
1.89108026946	41.5329768271	0.786	phastCons
1.89108026946	41.5329768271	0.787	phastCons
1.89077335065	41.5329768271	0.788	phastCons
1.89061992859	41.5329768271	0.789	phastCons
1.8901598118	41.5329768271	0.79	phastCons
1.89796414957	41.7112299465	0.791	phastCons
1.89796414957	41.7112299465	0.792	phastCons
1.89796414957	41.7112299465	0.793	phastCons
1.8975024327	41.7112299465	0.794	phastCons
1.8975024327	41.7112299465	0.795	phastCons
1.89734857699	41.7112299465	0.796	phastCons
1.89688715953	41.7112299465	0.797	phastCons
1.89688715953	41.7112299465	0.798	phastCons
1.89673340358	41.7112299465	0.799	phastCons
1.89673340358	41.7112299465	0.8	phastCons
1.89627228525	41.7112299465	0.801	phastCons
1.89596499757	41.7112299465	0.802	phastCons
1.89565780946	41.7112299465	0.803	phastCons
1.8951972139	41.7112299465	0.804	phastCons
1.90314220926	41.889483066	0.805	phastCons
1.9029880962	41.889483066	0.806	phastCons
1.90267994494	41.889483066	0.807	phastCons
1.90252590674	41.889483066	0.808	phastCons
1.90221790513	41.889483066	0.809	phastCons
1.90191000324	41.889483066	0.81	phastCons
1.90129449838	41.889483066	0.811	phastCons
1.90129449838	41.889483066	0.812	phastCons
1.90907620126	42.0677361854	0.813	phastCons
1.90892178274	42.0677361854	0.814	phastCons
1.90861302062	42.0677361854	0.815	phastCons
1.90845867702	42.0677361854	0.816	phastCons
1.90845867702	42.0677361854	0.817	phastCons
1.90830435837	42.0677361854	0.818	phastCons
1.90815006468	42.0677361854	0.819	phastCons
1.90799579594	42.0677361854	0.82	phastCons
1.90799579594	42.0677361854	0.821	phastCons
1.90768733328	42.0677361854	0.822	phastCons
1.90753313935	42.0677361854	0.823	phastCons
1.90737897034	42.0677361854	0.824	phastCons
1.90722482625	42.0677361854	0.825	phastCons
1.90707070707	42.0677361854	0.826	phastCons
1.9069166128	42.0677361854	0.827	phastCons
1.90676254343	42.0677361854	0.828	phastCons
1.90676254343	42.0677361854	0.829	phastCons
1.90660849895	42.0677361854	0.83	phastCons
1.90630048465	42.0677361854	0.831	phastCons
1.90583864976	42.0677361854	0.832	phastCons
1.90583864976	42.0677361854	0.833	phastCons
1.90583864976	42.0677361854	0.834	phastCons
1.91314175008	42.2459893048	0.835	phastCons
1.91283292978	42.2459893048	0.836	phastCons
1.91283292978	42.2459893048	0.837	phastCons
1.91221558819	42.2459893048	0.838	phastCons
1.91221558819	42.2459893048	0.839	phastCons
1.91159864494	42.2459893048	0.84	phastCons
1.91159864494	42.2459893048	0.841	phastCons
1.91159864494	42.2459893048	0.842	phastCons
1.91098209966	42.2459893048	0.843	phastCons
1.91098209966	42.2459893048	0.844	phastCons
1.90975020145	42.2459893048	0.845	phastCons
1.90898107128	42.2459893048	0.846	phastCons
1.90898107128	42.2459893048	0.847	phastCons
1.90898107128	42.2459893048	0.848	phastCons
1.90898107128	42.2459893048	0.849	phastCons
1.90867359266	42.2459893048	0.85	phastCons
1.90867359266	42.2459893048	0.851	phastCons
1.90821256039	42.2459893048	0.852	phastCons
1.90821256039	42.2459893048	0.853	phastCons
1.90821256039	42.2459893048	0.854	phastCons
1.91580133623	42.4242424242	0.855	phastCons
1.91533880573	42.4242424242	0.856	phastCons
1.91518467852	42.4242424242	0.857	phastCons
1.9147224457	42.4242424242	0.858	phastCons
1.9147224457	42.4242424242	0.859	phastCons
1.91379864908	42.4242424242	0.86	phastCons
1.91379864908	42.4242424242	0.861	phastCons
1.91302949924	42.4242424242	0.862	phastCons
1.91272201238	42.4242424242	0.863	phastCons
1.91272201238	42.4242424242	0.864	phastCons
1.9121073351	42.4242424242	0.865	phastCons
1.9121073351	42.4242424242	0.866	phastCons
1.91195372751	42.4242424242	0.867	phastCons
1.91195372751	42.4242424242	0.868	phastCons
1.91195372751	42.4242424242	0.869	phastCons
1.91103259997	42.4242424242	0.87	phastCons
1.91103259997	42.4242424242	0.871	phastCons
1.91103259997	42.4242424242	0.872	phastCons
1.91087916499	42.4242424242	0.873	phastCons
1.91087916499	42.4242424242	0.874	phastCons
1.91011235955	42.4242424242	0.875	phastCons
1.91798411042	42.6024955437	0.876	phastCons
1.91783020382	42.6024955437	0.877	phastCons
1.9175224647	42.6024955437	0.878	phastCons
1.91721482432	42.6024955437	0.879	phastCons
1.91690728264	42.6024955437	0.88	phastCons
1.91690728264	42.6024955437	0.881	phastCons
1.9167535488	42.6024955437	0.882	phastCons
1.91644615508	42.6024955437	0.883	phastCons
1.91629249519	42.6024955437	0.884	phastCons
1.91629249519	42.6024955437	0.885	phastCons
1.91598524932	42.6024955437	0.886	phastCons
1.91583166333	42.6024955437	0.887	phastCons
1.9155245652	42.6024955437	0.888	phastCons
1.91506410256	42.6024955437	0.889	phastCons
1.91475725044	42.6024955437	0.89	phastCons
1.92230676812	42.7807486631	0.891	phastCons
1.92954363491	42.9590017825	0.892	phastCons
1.92923471021	42.9590017825	0.893	phastCons
1.93692972627	43.137254902	0.894	phastCons
1.93661971831	43.137254902	0.895	phastCons
1.93661971831	43.137254902	0.896	phastCons
1.93646475154	43.137254902	0.897	phastCons
1.93630980957	43.137254902	0.898	phastCons
1.93630980957	43.137254902	0.899	phastCons
1.936	43.137254902	0.9	phastCons
1.93584513239	43.137254902	0.901	phastCons
1.93553547149	43.137254902	0.902	phastCons
1.93553547149	43.137254902	0.903	phastCons
1.93522590964	43.137254902	0.904	phastCons
1.9346070829	43.137254902	0.905	phastCons
1.93414322251	43.137254902	0.906	phastCons
1.9339886518	43.137254902	0.907	phastCons
1.9336795845	43.137254902	0.908	phastCons
1.93321616872	43.137254902	0.909	phastCons
1.93306174615	43.137254902	0.91	phastCons
1.93306174615	43.137254902	0.911	phastCons
1.93306174615	43.137254902	0.912	phastCons
1.93306174615	43.137254902	0.913	phastCons
1.932752975	43.137254902	0.914	phastCons
1.93259862642	43.137254902	0.915	phastCons
1.93229000319	43.137254902	0.916	phastCons
1.93213572854	43.137254902	0.917	phastCons
1.93151887621	43.137254902	0.918	phastCons
1.93136472466	43.137254902	0.919	phastCons
1.93059433586	43.137254902	0.92	phastCons
1.93044033184	43.137254902	0.921	phastCons
1.93013239751	43.137254902	0.922	phastCons
1.9298245614	43.137254902	0.923	phastCons
1.92874790787	43.137254902	0.924	phastCons
1.92844051319	43.137254902	0.925	phastCons
1.94375846411	43.4937611408	0.926	phastCons
1.94360363231	43.4937611408	0.927	phastCons
1.94313928486	43.4937611408	0.928	phastCons
1.94236586531	43.4937611408	0.929	phastCons
1.9495504098	43.6720142602	0.93	phastCons
1.94924019413	43.6720142602	0.931	phastCons
1.96452716138	44.0285204991	0.932	phastCons
1.9635901105	44.0285204991	0.933	phastCons
1.96296590638	44.0285204991	0.934	phastCons
1.97075651621	44.2067736185	0.935	phastCons
1.97028680385	44.2067736185	0.936	phastCons
1.96997378664	44.2067736185	0.937	phastCons
1.98522988962	44.5632798574	0.938	phastCons
1.992696094	44.7415329768	0.939	phastCons
2.00015874276	44.9197860963	0.94	phastCons
2.00761783844	45.0980392157	0.941	phastCons
2.00698080279	45.0980392157	0.942	phastCons
2.00666243655	45.0980392157	0.943	phastCons
2.00634417129	45.0980392157	0.944	phastCons
2.00570794355	45.0980392157	0.945	phastCons
2.00507211919	45.0980392157	0.946	phastCons
2.00475435816	45.0980392157	0.947	phastCons
2.00443669783	45.0980392157	0.948	phastCons
2.00411913815	45.0980392157	0.949	phastCons
2.00348432056	45.0980392157	0.95	phastCons
2.01044799747	45.2762923351	0.951	phastCons
2.00949367089	45.2762923351	0.952	phastCons
2.00901684727	45.2762923351	0.953	phastCons
2.01596964187	45.4545454545	0.954	phastCons
2.03113886035	45.8110516934	0.955	phastCons
2.03001579779	45.8110516934	0.956	phastCons
2.02953486536	45.8110516934	0.957	phastCons
2.0366277234	45.9893048128	0.958	phastCons
2.0440375661	46.1675579323	0.959	phastCons
2.04290897618	46.1675579323	0.96	phastCons
2.04918032787	46.3458110517	0.961	phastCons
2.04918032787	46.3458110517	0.962	phastCons
2.05576559546	46.5240641711	0.963	phastCons
2.05576559546	46.5240641711	0.964	phastCons
2.06136900079	46.7023172906	0.965	phastCons
2.06891126495	46.88057041	0.966	phastCons
2.06891126495	46.88057041	0.967	phastCons
2.07579808146	47.0588235294	0.968	phastCons
2.07579808146	47.0588235294	0.969	phastCons
2.07384131972	47.0588235294	0.97	phastCons
2.07237616767	47.0588235294	0.971	phastCons
2.07140054923	47.0588235294	0.972	phastCons
2.07042584895	47.0588235294	0.973	phastCons
2.07042584895	47.0588235294	0.974	phastCons
2.08398621122	47.4153297683	0.975	phastCons
2.08333333333	47.4153297683	0.976	phastCons
2.08219178082	47.4153297683	0.977	phastCons
2.08154002661	47.4153297683	0.978	phastCons
2.08154002661	47.4153297683	0.979	phastCons
2.10123418216	47.9500891266	0.98	phastCons
2.10008587712	47.9500891266	0.981	phastCons
2.10690596957	48.128342246	0.982	phastCons
2.10591997504	48.128342246	0.983	phastCons
2.10591997504	48.128342246	0.984	phastCons
2.11190773067	48.3065953654	0.985	phastCons
2.11854505803	48.4848484848	0.986	phastCons
2.12418300654	48.6631016043	0.987	phastCons
2.12286158631	48.6631016043	0.988	phastCons
2.12286158631	48.6631016043	0.989	phastCons
2.15855268266	49.5543672014	0.99	phastCons
2.18689414502	50.2673796791	0.991	phastCons
2.20776202649	50.8021390374	0.992	phastCons
2.21327967807	50.9803921569	0.993	phastCons
2.21327967807	50.9803921569	0.994	phastCons
2.27535672966	52.5846702317	0.995	phastCons
2.29371921182	53.11942959	0.996	phastCons
2.30987644847	53.6541889483	0.997	phastCons
2.36256594541	55.0802139037	0.998	phastCons
2.36256594541	55.0802139037	0.999	phastCons
4.05962804834	100.0	1.0	phastCons
	0.0	-10.829	phyloP
	0.0	-10.819	phyloP
	0.0	-10.809	phyloP
	0.0	-10.799	phyloP
	0.0	-10.789	phyloP
	0.0	-10.779	phyloP
	0.0	-10.769	phyloP
	0.0	-10.759	phyloP
	0.0	-10.749	phyloP
	0.0	-10.739	phyloP
	0.0	-10.729	phyloP
	0.0	-10.719	phyloP
	0.0	-10.709	phyloP
	0.0	-10.699	phyloP
	0.0	-10.689	phyloP
	0.0	-10.679	phyloP
	0.0	-10.669	phyloP
	0.0	-10.659	phyloP
	0.0	-10.649	phyloP
	0.0	-10.639	phyloP
	0.0	-10.629	phyloP
	0.0	-10.619	phyloP
	0.0	-10.609	phyloP
	0.0	-10.599	phyloP
	0.0	-10.589	phyloP
	0.0	-10.579	phyloP
	0.0	-10.569	phyloP
	0.0	-10.559	phyloP
	0.0	-10.549	phyloP
	0.0	-10.539	phyloP
	0.0	-10.529	phyloP
	0.0	-10.519	phyloP
	0.0	-10.509	phyloP
	0.0	-10.499	phyloP
	0.0	-10.489	phyloP
	0.0	-10.479	phyloP
	0.0	-10.469	phyloP
	0.0	-10.459	phyloP
	0.0	-10.449	phyloP
	0.0	-10.439	phyloP
	0.0	-10.429	phyloP
	0.0	-10.419	phyloP
	0.0	-10.409	phyloP
	0.0	-10.399	phyloP
	0.0	-10.389	phyloP
	0.0	-10.379	phyloP
	0.0	-10.369	phyloP
	0.0	-10.359	phyloP
	0.0	-10.349	phyloP
	0.0	-10.339	phyloP
	0.0	-10.329	phyloP
	0.0	-10.319	phyloP
	0.0	-10.309	phyloP
	0.0	-10.299	phyloP
	0.0	-10.289	phyloP
	0.0	-10.279	phyloP
	0.0	-10.269	phyloP
	0.0	-10.259	phyloP
	0.0	-10.249	phyloP
	0.0	-10.239	phyloP
	0.0	-10.229	phyloP
	0.0	-10.219	phyloP
	0.0	-10.209	phyloP
	0.0	-10.199	phyloP
	0.0	-10.189	phyloP
	0.0	-10.179	phyloP
	0.0	-10.169	phyloP
	0.0	-10.159	phyloP
	0.0	-10.149	phyloP
	0.0	-10.139	phyloP
	0.0	-10.129	phyloP
	0.0	-10.119	phyloP
	0.0	-10.109	phyloP
	0.0	-10.099	phyloP
	0.0	-10.089	phyloP
	0.0	-10.079	phyloP
	0.0	-10.069	phyloP
	0.0	-10.059	phyloP
	0.0	-10.049	phyloP
	0.0	-10.039	phyloP
	0.0	-10.029	phyloP
	0.0	-10.019	phyloP
	0.0	-10.009	phyloP
	0.0	-9.999	phyloP
	0.0	-9.989	phyloP
	0.0	-9.979	phyloP
	0.0	-9.969	phyloP
	0.0	-9.959	phyloP
	0.0	-9.949	phyloP
	0.0	-9.939	phyloP
	0.0	-9.929	phyloP
	0.0	-9.919	phyloP
	0.0	-9.909	phyloP
	0.0	-9.899	phyloP
	0.0	-9.889	phyloP
	0.0	-9.879	phyloP
	0.0	-9.869	phyloP
	0.0	-9.859	phyloP
	0.0	-9.849	phyloP
	0.0	-9.839	phyloP
	0.0	-9.829	phyloP
	0.0	-9.819	phyloP
	0.0	-9.809	phyloP
	0.0	-9.799	phyloP
	0.0	-9.789	phyloP
	0.0	-9.779	phyloP
	0.0	-9.769	phyloP
	0.0	-9.759	phyloP
	0.0	-9.749	phyloP
	0.0	-9.739	phyloP
	0.0	-9.729	phyloP
	0.0	-9.719	phyloP
	0.0	-9.709	phyloP
	0.0	-9.699	phyloP
	0.0	-9.689	phyloP
	0.0	-9.679	phyloP
	0.0	-9.669	phyloP
	0.0	-9.659	phyloP
	0.0	-9.649	phyloP
	0.0	-9.639	phyloP
	0.0	-9.629	phyloP
	0.0	-9.619	phyloP
	0.0	-9.609	phyloP
	0.0	-9.599	phyloP
	0.0	-9.589	phyloP
	0.0	-9.579	phyloP
	0.0	-9.569	phyloP
	0.0	-9.559	phyloP
	0.0	-9.549	phyloP
	0.0	-9.539	phyloP
	0.0	-9.529	phyloP
	0.0	-9.519	phyloP
	0.0	-9.509	phyloP
	0.0	-9.499	phyloP
	0.0	-9.489	phyloP
	0.0	-9.479	phyloP
	0.0	-9.469	phyloP
	0.0	-9.459	phyloP
	0.0	-9.449	phyloP
	0.0	-9.439	phyloP
	0.0	-9.429	phyloP
	0.0	-9.419	phyloP
	0.0	-9.409	phyloP
	0.0	-9.399	phyloP
	0.0	-9.389	phyloP
	0.0	-9.379	phyloP
	0.0	-9.369	phyloP
	0.0	-9.359	phyloP
	0.0	-9.349	phyloP
	0.0	-9.339	phyloP
	0.0	-9.329	phyloP
	0.0	-9.319	phyloP
	0.0	-9.309	phyloP
	0.0	-9.299	phyloP
	0.0	-9.289	phyloP
	0.0	-9.279	phyloP
	0.0	-9.269	phyloP
	0.0	-9.259	phyloP
	0.0	-9.249	phyloP
	0.0	-9.239	phyloP
	0.0	-9.229	phyloP
	0.0	-9.219	phyloP
	0.0	-9.209	phyloP
	0.0	-9.199	phyloP
	0.0	-9.189	phyloP
	0.0	-9.179	phyloP
	0.0	-9.169	phyloP
	0.0	-9.159	phyloP
	0.0	-9.149	phyloP
	0.0	-9.139	phyloP
	0.0	-9.129	phyloP
	0.0	-9.119	phyloP
	0.0	-9.109	phyloP
	0.0	-9.099	phyloP
	0.0	-9.089	phyloP
	0.0	-9.079	phyloP
	0.0	-9.069	phyloP
	0.0	-9.059	phyloP
	0.0	-9.049	phyloP
	0.0	-9.039	phyloP
	0.0	-9.029	phyloP
	0.0	-9.019	phyloP
	0.0	-9.009	phyloP
	0.0	-8.999	phyloP
	0.0	-8.989	phyloP
	0.0	-8.979	phyloP
	0.0	-8.969	phyloP
	0.0	-8.959	phyloP
	0.0	-8.949	phyloP
	0.0	-8.939	phyloP
	0.0	-8.929	phyloP
	0.0	-8.919	phyloP
	0.0	-8.909	phyloP
	0.0	-8.899	phyloP
	0.0	-8.889	phyloP
	0.0	-8.879	phyloP
	0.0	-8.869	phyloP
	0.0	-8.859	phyloP
	0.0	-8.849	phyloP
	0.0	-8.839	phyloP
	0.0	-8.829	phyloP
	0.0	-8.819	phyloP
	0.0	-8.809	phyloP
	0.0	-8.799	phyloP
	0.0	-8.789	phyloP
	0.0	-8.779	phyloP
	0.0	-8.769	phyloP
	0.0	-8.759	phyloP
	0.0	-8.749	phyloP
	0.0	-8.739	phyloP
	0.0	-8.729	phyloP
	0.0	-8.719	phyloP
	0.0	-8.709	phyloP
	0.0	-8.699	phyloP
	0.0	-8.689	phyloP
	0.0	-8.679	phyloP
	0.0	-8.669	phyloP
	0.0	-8.659	phyloP
	0.0	-8.649	phyloP
	0.0	-8.639	phyloP
	0.0	-8.629	phyloP
	0.0	-8.619	phyloP
	0.0	-8.609	phyloP
	0.0	-8.599	phyloP
	0.0	-8.589	phyloP
	0.0	-8.579	phyloP
	0.0	-8.569	phyloP
	0.0	-8.559	phyloP
	0.0	-8.549	phyloP
	0.0	-8.539	phyloP
	0.0	-8.529	phyloP
	0.0	-8.519	phyloP
	0.0	-8.509	phyloP
	0.0	-8.499	phyloP
	0.0	-8.489	phyloP
	0.0	-8.479	phyloP
	0.0	-8.469	phyloP
	0.0	-8.459	phyloP
	0.0	-8.449	phyloP
	0.0	-8.439	phyloP
	0.0	-8.429	phyloP
	0.0	-8.419	phyloP
	0.0	-8.409	phyloP
	0.0	-8.399	phyloP
	0.0	-8.389	phyloP
	0.0	-8.379	phyloP
	0.0	-8.369	phyloP
	0.0	-8.359	phyloP
	0.0	-8.349	phyloP
	0.0	-8.339	phyloP
	0.0	-8.329	phyloP
	0.0	-8.319	phyloP
	0.0	-8.309	phyloP
	0.0	-8.299	phyloP
	0.0	-8.289	phyloP
	0.0	-8.279	phyloP
	0.0	-8.269	phyloP
	0.0	-8.259	phyloP
	0.0	-8.249	phyloP
	0.0	-8.239	phyloP
	0.0	-8.229	phyloP
	0.0	-8.219	phyloP
	0.0	-8.209	phyloP
	0.0	-8.199	phyloP
	0.0	-8.189	phyloP
	0.0	-8.179	phyloP
	0.0	-8.169	phyloP
	0.0	-8.159	phyloP
	0.0	-8.149	phyloP
	0.0	-8.139	phyloP
	0.0	-8.129	phyloP
	0.0	-8.119	phyloP
	0.0	-8.109	phyloP
	0.0	-8.099	phyloP
	0.0	-8.089	phyloP
	0.0	-8.079	phyloP
	0.0	-8.069	phyloP
	0.0	-8.059	phyloP
	0.0	-8.049	phyloP
	0.0	-8.039	phyloP
	0.0	-8.029	phyloP
	0.0	-8.019	phyloP
	0.0	-8.009	phyloP
	0.0	-7.999	phyloP
	0.0	-7.989	phyloP
	0.0	-7.979	phyloP
	0.0	-7.969	phyloP
	0.0	-7.959	phyloP
	0.0	-7.949	phyloP
	0.0	-7.939	phyloP
	0.0	-7.929	phyloP
	0.0	-7.919	phyloP
	0.0	-7.909	phyloP
	0.0	-7.899	phyloP
	0.0	-7.889	phyloP
	0.0	-7.879	phyloP
	0.0	-7.869	phyloP
	0.0	-7.859	phyloP
	0.0	-7.849	phyloP
	0.0	-7.839	phyloP
	0.0	-7.829	phyloP
	0.0	-7.819	phyloP
	0.0	-7.809	phyloP
	0.0	-7.799	phyloP
	0.0	-7.789	phyloP
	0.0	-7.779	phyloP
	0.0	-7.769	phyloP
	0.0	-7.759	phyloP
	0.0	-7.749	phyloP
	0.0	-7.739	phyloP
	0.0	-7.729	phyloP
	0.0	-7.719	phyloP
	0.0	-7.709	phyloP
	0.0	-7.699	phyloP
	0.0	-7.689	phyloP
	0.0	-7.679	phyloP
	0.0	-7.669	phyloP
	0.0	-7.659	phyloP
	0.0	-7.649	phyloP
	0.0	-7.639	phyloP
	0.0	-7.629	phyloP
	0.0	-7.619	phyloP
	0.0	-7.609	phyloP
	0.0	-7.599	phyloP
	0.0	-7.589	phyloP
	0.0	-7.579	phyloP
	0.0	-7.569	phyloP
	0.0	-7.559	phyloP
	0.0	-7.549	phyloP
	0.0	-7.539	phyloP
	0.0	-7.529	phyloP
	0.0	-7.519	phyloP
	0.0	-7.509	phyloP
	0.0	-7.499	phyloP
	0.0	-7.489	phyloP
	0.0	-7.479	phyloP
	0.0	-7.469	phyloP
	0.0	-7.459	phyloP
	0.0	-7.449	phyloP
	0.0	-7.439	phyloP
	0.0	-7.429	phyloP
	0.0	-7.419	phyloP
	0.0	-7.409	phyloP
	0.0	-7.399	phyloP
	0.0	-7.389	phyloP
	0.0	-7.379	phyloP
	0.0	-7.369	phyloP
	0.0	-7.359	phyloP
	0.0	-7.349	phyloP
	0.0	-7.339	phyloP
	0.0	-7.329	phyloP
	0.0	-7.319	phyloP
	0.0	-7.309	phyloP
	0.0	-7.299	phyloP
	0.0	-7.289	phyloP
	0.0	-7.279	phyloP
	0.0	-7.269	phyloP
	0.0	-7.259	phyloP
	0.0	-7.249	phyloP
	0.0	-7.239	phyloP
0.0	0.0	-7.229	phyloP
0.0	0.0	-7.219	phyloP
0.0	0.0	-7.209	phyloP
0.0	0.0	-7.199	phyloP
0.0	0.0	-7.189	phyloP
0.0	0.0	-7.179	phyloP
0.0	0.0	-7.169	phyloP
0.0	0.0	-7.159	phyloP
0.0	0.0	-7.149	phyloP
0.0	0.0	-7.139	phyloP
0.0	0.0	-7.129	phyloP
0.0	0.0	-7.119	phyloP
0.0	0.0	-7.109	phyloP
0.0	0.0	-7.099	phyloP
0.0	0.0	-7.089	phyloP
0.0	0.0	-7.079	phyloP
0.0	0.0	-7.069	phyloP
0.0	0.0	-7.059	phyloP
0.0	0.0	-7.049	phyloP
0.0	0.0	-7.039	phyloP
0.0	0.0	-7.029	phyloP
0.0	0.0	-7.019	phyloP
0.0	0.0	-7.009	phyloP
0.0	0.0	-6.999	phyloP
0.0	0.0	-6.989	phyloP
0.0	0.0	-6.979	phyloP
0.0	0.0	-6.969	phyloP
0.0	0.0	-6.959	phyloP
0.0	0.0	-6.949	phyloP
0.0	0.0	-6.939	phyloP
0.0	0.0	-6.929	phyloP
0.0	0.0	-6.919	phyloP
0.0	0.0	-6.909	phyloP
0.0	0.0	-6.899	phyloP
0.0	0.0	-6.889	phyloP
0.0	0.0	-6.879	phyloP
0.0	0.0	-6.869	phyloP
0.0	0.0	-6.859	phyloP
0.0	0.0	-6.849	phyloP
0.0	0.0	-6.839	phyloP
0.0	0.0	-6.829	phyloP
0.0	0.0	-6.819	phyloP
0.0	0.0	-6.809	phyloP
0.0	0.0	-6.799	phyloP
0.0	0.0	-6.789	phyloP
0.0	0.0	-6.779	phyloP
0.0	0.0	-6.769	phyloP
0.0	0.0	-6.759	phyloP
0.0	0.0	-6.749	phyloP
0.0	0.0	-6.739	phyloP
0.0	0.0	-6.729	phyloP
0.0	0.0	-6.719	phyloP
0.0	0.0	-6.709	phyloP
0.0	0.0	-6.699	phyloP
0.0	0.0	-6.689	phyloP
0.0	0.0	-6.679	phyloP
0.0	0.0	-6.669	phyloP
0.0	0.0	-6.659	phyloP
0.0	0.0	-6.649	phyloP
0.0	0.0	-6.639	phyloP
0.0	0.0	-6.629	phyloP
0.0	0.0	-6.619	phyloP
0.0	0.0	-6.609	phyloP
0.0	0.0	-6.599	phyloP
0.0	0.0	-6.589	phyloP
0.0	0.0	-6.579	phyloP
0.0	0.0	-6.569	phyloP
0.0	0.0	-6.559	phyloP
0.0	0.0	-6.549	phyloP
0.0	0.0	-6.539	phyloP
0.0	0.0	-6.529	phyloP
0.0	0.0	-6.519	phyloP
0.0	0.0	-6.509	phyloP
0.0	0.0	-6.499	phyloP
0.0	0.0	-6.489	phyloP
0.0	0.0	-6.479	phyloP
0.0	0.0	-6.469	phyloP
0.0	0.0	-6.459	phyloP
0.0	0.0	-6.449	phyloP
0.0	0.0	-6.439	phyloP
0.0	0.0	-6.429	phyloP
0.0	0.0	-6.419	phyloP
0.0	0.0	-6.409	phyloP
0.0	0.0	-6.399	phyloP
0.0	0.0	-6.389	phyloP
0.0	0.0	-6.379	phyloP
0.0	0.0	-6.369	phyloP
0.0	0.0	-6.359	phyloP
0.0	0.0	-6.349	phyloP
0.0	0.0	-6.339	phyloP
0.0	0.0	-6.329	phyloP
0.0	0.0	-6.319	phyloP
0.0	0.0	-6.309	phyloP
0.0	0.0	-6.299	phyloP
0.0	0.0	-6.289	phyloP
0.0	0.0	-6.279	phyloP
0.0	0.0	-6.269	phyloP
0.0	0.0	-6.259	phyloP
0.0	0.0	-6.249	phyloP
0.0	0.0	-6.239	phyloP
0.0	0.0	-6.229	phyloP
0.0	0.0	-6.219	phyloP
0.0	0.0	-6.209	phyloP
0.0	0.0	-6.199	phyloP
0.0	0.0	-6.189	phyloP
0.0	0.0	-6.179	phyloP
0.0	0.0	-6.169	phyloP
0.0	0.0	-6.159	phyloP
0.0	0.0	-6.149	phyloP
0.0	0.0	-6.139	phyloP
0.0	0.0	-6.129	phyloP
0.0	0.0	-6.119	phyloP
0.0	0.0	-6.109	phyloP
0.0	0.0	-6.099	phyloP
0.0	0.0	-6.089	phyloP
0.0	0.0	-6.079	phyloP
0.0	0.0	-6.069	phyloP
0.0	0.0	-6.059	phyloP
0.0	0.0	-6.049	phyloP
0.0	0.0	-6.039	phyloP
0.0	0.0	-6.029	phyloP
0.0	0.0	-6.019	phyloP
0.0	0.0	-6.009	phyloP
0.0	0.0	-5.999	phyloP
0.0	0.0	-5.989	phyloP
0.0	0.0	-5.979	phyloP
0.0	0.0	-5.969	phyloP
0.0	0.0	-5.959	phyloP
0.0	0.0	-5.949	phyloP
0.0	0.0	-5.939	phyloP
0.0	0.0	-5.929	phyloP
0.0	0.0	-5.919	phyloP
0.0	0.0	-5.909	phyloP
0.0	0.0	-5.899	phyloP
0.0	0.0	-5.889	phyloP
0.0	0.0	-5.879	phyloP
0.0	0.0	-5.869	phyloP
0.0	0.0	-5.859	phyloP
0.0	0.0	-5.849	phyloP
0.0	0.0	-5.839	phyloP
0.0	0.0	-5.829	phyloP
0.0	0.0	-5.819	phyloP
0.0	0.0	-5.809	phyloP
0.0	0.0	-5.799	phyloP
0.0	0.0	-5.789	phyloP
0.0	0.0	-5.779	phyloP
0.0	0.0	-5.769	phyloP
0.0	0.0	-5.759	phyloP
0.0	0.0	-5.749	phyloP
0.0	0.0	-5.739	phyloP
0.0	0.0	-5.729	phyloP
6.66666666667	0.17825311943	-5.719	phyloP
6.66666666667	0.17825311943	-5.709	phyloP
6.25	0.17825311943	-5.699	phyloP
6.25	0.17825311943	-5.689	phyloP
6.25	0.17825311943	-5.679	phyloP
6.25	0.17825311943	-5.669	phyloP
5.88235294118	0.17825311943	-5.659	phyloP
5.88235294118	0.17825311943	-5.649	phyloP
5.88235294118	0.17825311943	-5.639	phyloP
5.26315789474	0.17825311943	-5.629	phyloP
5.26315789474	0.17825311943	-5.619	phyloP
5.0	0.17825311943	-5.609	phyloP
5.0	0.17825311943	-5.599	phyloP
5.0	0.17825311943	-5.589	phyloP
5.0	0.17825311943	-5.579	phyloP
4.7619047619	0.17825311943	-5.569	phyloP
4.54545454545	0.17825311943	-5.559	phyloP
4.54545454545	0.17825311943	-5.549	phyloP
4.54545454545	0.17825311943	-5.539	phyloP
4.54545454545	0.17825311943	-5.529	phyloP
4.54545454545	0.17825311943	-5.519	phyloP
4.54545454545	0.17825311943	-5.509	phyloP
4.54545454545	0.17825311943	-5.499	phyloP
4.54545454545	0.17825311943	-5.489	phyloP
4.34782608696	0.17825311943	-5.479	phyloP
4.34782608696	0.17825311943	-5.469	phyloP
4.34782608696	0.17825311943	-5.459	phyloP
4.34782608696	0.17825311943	-5.449	phyloP
4.16666666667	0.17825311943	-5.439	phyloP
4.16666666667	0.17825311943	-5.429	phyloP
4.16666666667	0.17825311943	-5.419	phyloP
4.0	0.17825311943	-5.409	phyloP
4.0	0.17825311943	-5.399	phyloP
4.0	0.17825311943	-5.389	phyloP
4.0	0.17825311943	-5.379	phyloP
