precision	recall	threshold	method
11.7509986684	72.1881390593	-0.037	hal
11.5648480889	72.3926380368	-0.036	hal
11.392	72.8016359918	-0.035	hal
11.1842105263	73.0061349693	-0.034	hal
11.0119963088	73.2106339468	-0.033	hal
10.7346326837	73.2106339468	-0.032	hal
10.5741066198	73.8241308793	-0.031	hal
10.3832951945	74.2331288344	-0.03	hal
10.3052366284	75.2556237219	-0.029	hal
10.1755348327	75.8691206544	-0.028	hal
9.9358974359	76.0736196319	-0.027	hal
9.75163398693	76.2781186094	-0.026	hal
9.60020371785	77.0961145194	-0.025	hal
9.4631710362	77.5051124744	-0.024	hal
9.30572472594	78.118609407	-0.023	hal
9.09740414384	78.118609407	-0.022	hal
8.9468779124	78.527607362	-0.021	hal
8.72513562387	78.936605317	-0.02	hal
8.5255987695	79.345603272	-0.019	hal
8.32085561497	79.5501022495	-0.018	hal
8.16966151275	79.9591002045	-0.017	hal
7.98611111111	79.9591002045	-0.016	hal
7.8227898623	80.163599182	-0.015	hal
7.69380221488	80.981595092	-0.014	hal
7.55395683453	81.5950920245	-0.013	hal
7.35240190686	82.0040899796	-0.012	hal
7.21410758817	82.8220858896	-0.011	hal
7.08456329224	83.4355828221	-0.01	hal
6.98342915117	84.4580777096	-0.009	hal
6.80249753533	84.6625766871	-0.008	hal
6.58521104411	84.8670756646	-0.007	hal
6.37157298208	85.0715746421	-0.006	hal
6.19626445301	85.4805725971	-0.005	hal
6.00686498856	85.8895705521	-0.004	hal
5.81027123778	86.2985685072	-0.003	hal
5.59569158019	87.1165644172	-0.002	hal
5.35826327017	87.3210633947	-0.000999999999999	hal
0.0	0.0	-10.829	phyloP
0.0	0.0	-10.819	phyloP
0.0	0.0	-10.809	phyloP
0.0	0.0	-10.799	phyloP
0.0	0.0	-10.789	phyloP
0.0	0.0	-10.779	phyloP
0.0	0.0	-10.769	phyloP
0.0	0.0	-10.759	phyloP
0.0	0.0	-10.749	phyloP
0.0	0.0	-10.739	phyloP
0.0	0.0	-10.729	phyloP
0.0	0.0	-10.719	phyloP
0.0	0.0	-10.709	phyloP
0.0	0.0	-10.699	phyloP
0.0	0.0	-10.689	phyloP
0.0	0.0	-10.679	phyloP
0.0	0.0	-10.669	phyloP
0.0	0.0	-10.659	phyloP
0.0	0.0	-10.649	phyloP
0.0	0.0	-10.639	phyloP
0.0	0.0	-10.629	phyloP
0.0	0.0	-10.619	phyloP
0.0	0.0	-10.609	phyloP
0.0	0.0	-10.599	phyloP
0.0	0.0	-10.589	phyloP
0.0	0.0	-10.579	phyloP
0.0	0.0	-10.569	phyloP
0.0	0.0	-10.559	phyloP
0.0	0.0	-10.549	phyloP
0.0	0.0	-10.539	phyloP
0.0	0.0	-10.529	phyloP
0.0	0.0	-10.519	phyloP
0.0	0.0	-10.509	phyloP
0.0	0.0	-10.499	phyloP
0.0	0.0	-10.489	phyloP
0.0	0.0	-10.479	phyloP
0.0	0.0	-10.469	phyloP
0.0	0.0	-10.459	phyloP
0.0	0.0	-10.449	phyloP
0.0	0.0	-10.439	phyloP
0.0	0.0	-10.429	phyloP
0.0	0.0	-10.419	phyloP
0.0	0.0	-10.409	phyloP
0.0	0.0	-10.399	phyloP
0.0	0.0	-10.389	phyloP
0.0	0.0	-10.379	phyloP
0.0	0.0	-10.369	phyloP
0.0	0.0	-10.359	phyloP
0.0	0.0	-10.349	phyloP
0.0	0.0	-10.339	phyloP
0.0	0.0	-10.329	phyloP
0.0	0.0	-10.319	phyloP
0.0	0.0	-10.309	phyloP
0.0	0.0	-10.299	phyloP
0.0	0.0	-10.289	phyloP
0.0	0.0	-10.279	phyloP
0.0	0.0	-10.269	phyloP
0.0	0.0	-10.259	phyloP
0.0	0.0	-10.249	phyloP
0.0	0.0	-10.239	phyloP
0.0	0.0	-10.229	phyloP
0.0	0.0	-10.219	phyloP
0.0	0.0	-10.209	phyloP
0.0	0.0	-10.199	phyloP
0.0	0.0	-10.189	phyloP
0.0	0.0	-10.179	phyloP
0.0	0.0	-10.169	phyloP
0.0	0.0	-10.159	phyloP
0.0	0.0	-10.149	phyloP
0.0	0.0	-10.139	phyloP
0.0	0.0	-10.129	phyloP
0.0	0.0	-10.119	phyloP
0.0	0.0	-10.109	phyloP
0.0	0.0	-10.099	phyloP
0.0	0.0	-10.089	phyloP
0.0	0.0	-10.079	phyloP
0.0	0.0	-10.069	phyloP
0.0	0.0	-10.059	phyloP
0.0	0.0	-10.049	phyloP
0.0	0.0	-10.039	phyloP
0.0	0.0	-10.029	phyloP
0.0	0.0	-10.019	phyloP
0.0	0.0	-10.009	phyloP
0.0	0.0	-9.999	phyloP
0.0	0.0	-9.989	phyloP
0.0	0.0	-9.979	phyloP
0.0	0.0	-9.969	phyloP
0.0	0.0	-9.959	phyloP
0.0	0.0	-9.949	phyloP
0.0	0.0	-9.939	phyloP
0.0	0.0	-9.929	phyloP
0.0	0.0	-9.919	phyloP
0.0	0.0	-9.909	phyloP
0.0	0.0	-9.899	phyloP
0.0	0.0	-9.889	phyloP
0.0	0.0	-9.879	phyloP
0.0	0.0	-9.869	phyloP
0.0	0.0	-9.859	phyloP
0.0	0.0	-9.849	phyloP
0.0	0.0	-9.839	phyloP
0.0	0.0	-9.829	phyloP
0.0	0.0	-9.819	phyloP
0.0	0.0	-9.809	phyloP
0.0	0.0	-9.799	phyloP
0.0	0.0	-9.789	phyloP
0.0	0.0	-9.779	phyloP
0.0	0.0	-9.769	phyloP
0.0	0.0	-9.759	phyloP
0.0	0.0	-9.749	phyloP
0.0	0.0	-9.739	phyloP
0.0	0.0	-9.729	phyloP
0.0	0.0	-9.719	phyloP
0.0	0.0	-9.709	phyloP
0.0	0.0	-9.699	phyloP
0.0	0.0	-9.689	phyloP
0.0	0.0	-9.679	phyloP
0.0	0.0	-9.669	phyloP
0.0	0.0	-9.659	phyloP
0.0	0.0	-9.649	phyloP
0.0	0.0	-9.639	phyloP
0.0	0.0	-9.629	phyloP
0.0	0.0	-9.619	phyloP
0.0	0.0	-9.609	phyloP
0.0	0.0	-9.599	phyloP
0.0	0.0	-9.589	phyloP
0.0	0.0	-9.579	phyloP
0.0	0.0	-9.569	phyloP
0.0	0.0	-9.559	phyloP
0.0	0.0	-9.549	phyloP
0.0	0.0	-9.539	phyloP
0.0	0.0	-9.529	phyloP
0.0	0.0	-9.519	phyloP
0.0	0.0	-9.509	phyloP
0.0	0.0	-9.499	phyloP
0.0	0.0	-9.489	phyloP
0.0	0.0	-9.479	phyloP
0.0	0.0	-9.469	phyloP
0.0	0.0	-9.459	phyloP
0.0	0.0	-9.449	phyloP
0.0	0.0	-9.439	phyloP
0.0	0.0	-9.429	phyloP
0.0	0.0	-9.419	phyloP
0.0	0.0	-9.409	phyloP
0.0	0.0	-9.399	phyloP
0.0	0.0	-9.389	phyloP
0.0	0.0	-9.379	phyloP
0.0	0.0	-9.369	phyloP
0.0	0.0	-9.359	phyloP
0.0	0.0	-9.349	phyloP
0.0	0.0	-9.339	phyloP
0.0	0.0	-9.329	phyloP
0.0	0.0	-9.319	phyloP
0.0	0.0	-9.309	phyloP
0.0	0.0	-9.299	phyloP
0.0	0.0	-9.289	phyloP
0.0	0.0	-9.279	phyloP
0.0	0.0	-9.269	phyloP
0.0	0.0	-9.259	phyloP
0.0	0.0	-9.249	phyloP
0.0	0.0	-9.239	phyloP
0.0	0.0	-9.229	phyloP
0.0	0.0	-9.219	phyloP
0.0	0.0	-9.209	phyloP
0.0	0.0	-9.199	phyloP
0.0	0.0	-9.189	phyloP
0.0	0.0	-9.179	phyloP
0.0	0.0	-9.169	phyloP
0.0	0.0	-9.159	phyloP
0.0	0.0	-9.149	phyloP
0.0	0.0	-9.139	phyloP
0.0	0.0	-9.129	phyloP
0.0	0.0	-9.119	phyloP
0.0	0.0	-9.109	phyloP
0.0	0.0	-9.099	phyloP
0.0	0.0	-9.089	phyloP
0.0	0.0	-9.079	phyloP
0.0	0.0	-9.069	phyloP
0.0	0.0	-9.059	phyloP
0.0	0.0	-9.049	phyloP
0.0	0.0	-9.039	phyloP
0.0	0.0	-9.029	phyloP
0.0	0.0	-9.019	phyloP
0.0	0.0	-9.009	phyloP
0.0	0.0	-8.999	phyloP
0.0	0.0	-8.989	phyloP
0.0	0.0	-8.979	phyloP
0.0	0.0	-8.969	phyloP
0.0	0.0	-8.959	phyloP
0.0	0.0	-8.949	phyloP
0.0	0.0	-8.939	phyloP
0.0	0.0	-8.929	phyloP
0.0	0.0	-8.919	phyloP
0.0	0.0	-8.909	phyloP
0.0	0.0	-8.899	phyloP
0.0	0.0	-8.889	phyloP
0.0	0.0	-8.879	phyloP
0.0	0.0	-8.869	phyloP
0.0	0.0	-8.859	phyloP
0.0	0.0	-8.849	phyloP
0.0	0.0	-8.839	phyloP
0.0	0.0	-8.829	phyloP
0.0	0.0	-8.819	phyloP
0.0	0.0	-8.809	phyloP
0.0	0.0	-8.799	phyloP
0.0	0.0	-8.789	phyloP
0.0	0.0	-8.779	phyloP
0.0	0.0	-8.769	phyloP
0.0	0.0	-8.759	phyloP
0.0	0.0	-8.749	phyloP
0.0	0.0	-8.739	phyloP
0.0	0.0	-8.729	phyloP
0.0	0.0	-8.719	phyloP
0.0	0.0	-8.709	phyloP
0.0	0.0	-8.699	phyloP
0.0	0.0	-8.689	phyloP
0.0	0.0	-8.679	phyloP
0.0	0.0	-8.669	phyloP
0.0	0.0	-8.659	phyloP
0.0	0.0	-8.649	phyloP
0.0	0.0	-8.639	phyloP
0.0	0.0	-8.629	phyloP
0.0	0.0	-8.619	phyloP
0.0	0.0	-8.609	phyloP
0.0	0.0	-8.599	phyloP
0.0	0.0	-8.589	phyloP
0.0	0.0	-8.579	phyloP
0.0	0.0	-8.569	phyloP
0.0	0.0	-8.559	phyloP
0.0	0.0	-8.549	phyloP
0.0	0.0	-8.539	phyloP
0.0	0.0	-8.529	phyloP
0.0	0.0	-8.519	phyloP
0.0	0.0	-8.509	phyloP
0.0	0.0	-8.499	phyloP
0.0	0.0	-8.489	phyloP
0.0	0.0	-8.479	phyloP
0.0	0.0	-8.469	phyloP
0.0	0.0	-8.459	phyloP
0.0	0.0	-8.449	phyloP
0.0	0.0	-8.439	phyloP
0.0	0.0	-8.429	phyloP
0.0	0.0	-8.419	phyloP
0.0	0.0	-8.409	phyloP
0.0	0.0	-8.399	phyloP
0.0	0.0	-8.389	phyloP
0.0	0.0	-8.379	phyloP
0.0	0.0	-8.369	phyloP
0.0	0.0	-8.359	phyloP
0.0	0.0	-8.349	phyloP
0.0	0.0	-8.339	phyloP
0.0	0.0	-8.329	phyloP
0.0	0.0	-8.319	phyloP
0.0	0.0	-8.309	phyloP
0.0	0.0	-8.299	phyloP
0.0	0.0	-8.289	phyloP
0.0	0.0	-8.279	phyloP
0.0	0.0	-8.269	phyloP
0.0	0.0	-8.259	phyloP
0.0	0.0	-8.249	phyloP
0.0	0.0	-8.239	phyloP
0.0	0.0	-8.229	phyloP
0.0	0.0	-8.219	phyloP
0.0	0.0	-8.209	phyloP
0.0	0.0	-8.199	phyloP
0.0	0.0	-8.189	phyloP
0.0	0.0	-8.179	phyloP
0.0	0.0	-8.169	phyloP
0.0	0.0	-8.159	phyloP
0.0	0.0	-8.149	phyloP
0.0	0.0	-8.139	phyloP
0.0	0.0	-8.129	phyloP
0.0	0.0	-8.119	phyloP
0.0	0.0	-8.109	phyloP
0.0	0.0	-8.099	phyloP
0.0	0.0	-8.089	phyloP
0.0	0.0	-8.079	phyloP
0.0	0.0	-8.069	phyloP
0.0	0.0	-8.059	phyloP
0.0	0.0	-8.049	phyloP
0.0	0.0	-8.039	phyloP
0.0	0.0	-8.029	phyloP
0.0	0.0	-8.019	phyloP
0.0	0.0	-8.009	phyloP
0.0	0.0	-7.999	phyloP
0.0	0.0	-7.989	phyloP
0.0	0.0	-7.979	phyloP
0.0	0.0	-7.969	phyloP
0.0	0.0	-7.959	phyloP
0.0	0.0	-7.949	phyloP
0.0	0.0	-7.939	phyloP
0.0	0.0	-7.929	phyloP
0.0	0.0	-7.919	phyloP
0.0	0.0	-7.909	phyloP
0.0	0.0	-7.899	phyloP
0.0	0.0	-7.889	phyloP
0.0	0.0	-7.879	phyloP
0.0	0.0	-7.869	phyloP
0.0	0.0	-7.859	phyloP
0.0	0.0	-7.849	phyloP
0.0	0.0	-7.839	phyloP
0.0	0.0	-7.829	phyloP
0.0	0.0	-7.819	phyloP
0.0	0.0	-7.809	phyloP
0.0	0.0	-7.799	phyloP
0.0	0.0	-7.789	phyloP
0.0	0.0	-7.779	phyloP
0.0	0.0	-7.769	phyloP
0.0	0.0	-7.759	phyloP
0.0	0.0	-7.749	phyloP
0.0	0.0	-7.739	phyloP
0.0	0.0	-7.729	phyloP
0.0	0.0	-7.719	phyloP
0.0	0.0	-7.709	phyloP
0.0	0.0	-7.699	phyloP
0.0	0.0	-7.689	phyloP
0.0	0.0	-7.679	phyloP
0.0	0.0	-7.669	phyloP
0.0	0.0	-7.659	phyloP
0.0	0.0	-7.649	phyloP
0.0	0.0	-7.639	phyloP
0.0	0.0	-7.629	phyloP
0.0	0.0	-7.619	phyloP
0.0	0.0	-7.609	phyloP
0.0	0.0	-7.599	phyloP
0.0	0.0	-7.589	phyloP
0.0	0.0	-7.579	phyloP
0.0	0.0	-7.569	phyloP
0.0	0.0	-7.559	phyloP
0.0	0.0	-7.549	phyloP
0.0	0.0	-7.539	phyloP
0.0	0.0	-7.529	phyloP
0.0	0.0	-7.519	phyloP
0.0	0.0	-7.509	phyloP
0.0	0.0	-7.499	phyloP
0.0	0.0	-7.489	phyloP
0.0	0.0	-7.479	phyloP
0.0	0.0	-7.469	phyloP
0.0	0.0	-7.459	phyloP
0.0	0.0	-7.449	phyloP
0.0	0.0	-7.439	phyloP
0.0	0.0	-7.429	phyloP
0.0	0.0	-7.419	phyloP
0.0	0.0	-7.409	phyloP
0.0	0.0	-7.399	phyloP
0.0	0.0	-7.389	phyloP
0.0	0.0	-7.379	phyloP
0.0	0.0	-7.369	phyloP
0.0	0.0	-7.359	phyloP
0.0	0.0	-7.349	phyloP
0.0	0.0	-7.339	phyloP
0.0	0.0	-7.329	phyloP
0.0	0.0	-7.319	phyloP
0.0	0.0	-7.309	phyloP
0.0	0.0	-7.299	phyloP
0.0	0.0	-7.289	phyloP
0.0	0.0	-7.279	phyloP
0.0	0.0	-7.269	phyloP
0.0	0.0	-7.259	phyloP
0.0	0.0	-7.249	phyloP
0.0	0.0	-7.239	phyloP
0.0	0.0	-7.229	phyloP
0.0	0.0	-7.219	phyloP
0.0	0.0	-7.209	phyloP
0.0	0.0	-7.199	phyloP
0.0	0.0	-7.189	phyloP
0.0	0.0	-7.179	phyloP
0.0	0.0	-7.169	phyloP
0.0	0.0	-7.159	phyloP
0.0	0.0	-7.149	phyloP
0.0	0.0	-7.139	phyloP
0.0	0.0	-7.129	phyloP
0.0	0.0	-7.119	phyloP
0.0	0.0	-7.109	phyloP
0.0	0.0	-7.099	phyloP
0.0	0.0	-7.089	phyloP
0.0	0.0	-7.079	phyloP
0.0	0.0	-7.069	phyloP
0.0	0.0	-7.059	phyloP
0.0	0.0	-7.049	phyloP
0.0	0.0	-7.039	phyloP
0.0	0.0	-7.029	phyloP
0.0	0.0	-7.019	phyloP
0.0	0.0	-7.009	phyloP
0.0	0.0	-6.999	phyloP
0.0	0.0	-6.989	phyloP
0.0	0.0	-6.979	phyloP
0.0	0.0	-6.969	phyloP
0.0	0.0	-6.959	phyloP
0.0	0.0	-6.949	phyloP
0.0	0.0	-6.939	phyloP
0.0	0.0	-6.929	phyloP
0.0	0.0	-6.919	phyloP
0.0	0.0	-6.909	phyloP
0.0	0.0	-6.899	phyloP
0.0	0.0	-6.889	phyloP
0.0	0.0	-6.879	phyloP
0.0	0.0	-6.869	phyloP
0.0	0.0	-6.859	phyloP
0.0	0.0	-6.849	phyloP
0.0	0.0	-6.839	phyloP
0.0	0.0	-6.829	phyloP
0.0	0.0	-6.819	phyloP
0.0	0.0	-6.809	phyloP
0.0	0.0	-6.799	phyloP
0.0	0.0	-6.789	phyloP
0.0	0.0	-6.779	phyloP
0.0	0.0	-6.769	phyloP
0.0	0.0	-6.759	phyloP
0.0	0.0	-6.749	phyloP
0.0	0.0	-6.739	phyloP
0.0	0.0	-6.729	phyloP
0.0	0.0	-6.719	phyloP
0.0	0.0	-6.709	phyloP
0.0	0.0	-6.699	phyloP
0.0	0.0	-6.689	phyloP
0.0	0.0	-6.679	phyloP
0.0	0.0	-6.669	phyloP
0.0	0.0	-6.659	phyloP
0.0	0.0	-6.649	phyloP
0.0	0.0	-6.639	phyloP
0.0	0.0	-6.629	phyloP
0.0	0.0	-6.619	phyloP
0.0	0.0	-6.609	phyloP
0.0	0.0	-6.599	phyloP
0.0	0.0	-6.589	phyloP
0.0	0.0	-6.579	phyloP
0.0	0.0	-6.569	phyloP
0.0	0.0	-6.559	phyloP
0.0	0.0	-6.549	phyloP
0.0	0.0	-6.539	phyloP
0.0	0.0	-6.529	phyloP
0.0	0.0	-6.519	phyloP
0.0	0.0	-6.509	phyloP
0.0	0.0	-6.499	phyloP
0.0	0.0	-6.489	phyloP
0.0	0.0	-6.479	phyloP
0.0	0.0	-6.469	phyloP
0.0	0.0	-6.459	phyloP
0.0	0.0	-6.449	phyloP
0.0	0.0	-6.439	phyloP
0.0	0.0	-6.429	phyloP
0.0	0.0	-6.419	phyloP
0.0	0.0	-6.409	phyloP
0.0	0.0	-6.399	phyloP
0.0	0.0	-6.389	phyloP
0.0	0.0	-6.379	phyloP
0.0	0.0	-6.369	phyloP
0.0	0.0	-6.359	phyloP
0.0	0.0	-6.349	phyloP
0.0	0.0	-6.339	phyloP
0.0	0.0	-6.329	phyloP
0.0	0.0	-6.319	phyloP
0.0	0.0	-6.309	phyloP
0.0	0.0	-6.299	phyloP
0.0	0.0	-6.289	phyloP
0.0	0.0	-6.279	phyloP
0.0	0.0	-6.269	phyloP
0.0	0.0	-6.259	phyloP
0.0	0.0	-6.249	phyloP
0.0	0.0	-6.239	phyloP
0.0	0.0	-6.229	phyloP
0.0	0.0	-6.219	phyloP
0.0	0.0	-6.209	phyloP
0.0	0.0	-6.199	phyloP
0.0	0.0	-6.189	phyloP
0.0	0.0	-6.179	phyloP
0.0	0.0	-6.169	phyloP
0.0	0.0	-6.159	phyloP
0.0	0.0	-6.149	phyloP
0.0	0.0	-6.139	phyloP
0.0	0.0	-6.129	phyloP
0.0	0.0	-6.119	phyloP
0.0	0.0	-6.109	phyloP
0.0	0.0	-6.099	phyloP
0.0	0.0	-6.089	phyloP
0.0	0.0	-6.079	phyloP
0.0	0.0	-6.069	phyloP
0.0	0.0	-6.059	phyloP
0.0	0.0	-6.049	phyloP
0.0	0.0	-6.039	phyloP
0.0	0.0	-6.029	phyloP
0.0	0.0	-6.019	phyloP
0.0	0.0	-6.009	phyloP
0.0	0.0	-5.999	phyloP
0.0	0.0	-5.989	phyloP
0.0	0.0	-5.979	phyloP
0.0	0.0	-5.969	phyloP
0.0	0.0	-5.959	phyloP
0.0	0.0	-5.949	phyloP
0.0	0.0	-5.939	phyloP
0.0	0.0	-5.929	phyloP
0.0	0.0	-5.919	phyloP
0.0	0.0	-5.909	phyloP
0.0	0.0	-5.899	phyloP
0.0	0.0	-5.889	phyloP
0.0	0.0	-5.879	phyloP
0.0	0.0	-5.869	phyloP
0.0	0.0	-5.859	phyloP
0.0	0.0	-5.849	phyloP
0.0	0.0	-5.839	phyloP
0.0	0.0	-5.829	phyloP
0.0	0.0	-5.819	phyloP
0.0	0.0	-5.809	phyloP
0.0	0.0	-5.799	phyloP
0.0	0.0	-5.789	phyloP
0.0	0.0	-5.779	phyloP
0.0	0.0	-5.769	phyloP
0.0	0.0	-5.759	phyloP
0.0	0.0	-5.749	phyloP
0.0	0.0	-5.739	phyloP
0.0	0.0	-5.729	phyloP
1.42857142857	0.0952380952381	-5.719	phyloP
1.40845070423	0.0952380952381	-5.709	phyloP
1.3698630137	0.0952380952381	-5.699	phyloP
1.33333333333	0.0952380952381	-5.689	phyloP
1.33333333333	0.0952380952381	-5.679	phyloP
1.33333333333	0.0952380952381	-5.669	phyloP
1.31578947368	0.0952380952381	-5.659	phyloP
1.2987012987	0.0952380952381	-5.649	phyloP
1.2987012987	0.0952380952381	-5.639	phyloP
1.26582278481	0.0952380952381	-5.629	phyloP
1.25	0.0952380952381	-5.619	phyloP
1.23456790123	0.0952380952381	-5.609	phyloP
1.23456790123	0.0952380952381	-5.599	phyloP
1.20481927711	0.0952380952381	-5.589	phyloP
1.19047619048	0.0952380952381	-5.579	phyloP
1.14942528736	0.0952380952381	-5.569	phyloP
1.12359550562	0.0952380952381	-5.559	phyloP
1.12359550562	0.0952380952381	-5.549	phyloP
1.12359550562	0.0952380952381	-5.539	phyloP
1.12359550562	0.0952380952381	-5.529	phyloP
1.12359550562	0.0952380952381	-5.519	phyloP
1.12359550562	0.0952380952381	-5.509	phyloP
1.12359550562	0.0952380952381	-5.499	phyloP
1.12359550562	0.0952380952381	-5.489	phyloP
1.08695652174	0.0952380952381	-5.479	phyloP
1.08695652174	0.0952380952381	-5.469	phyloP
1.08695652174	0.0952380952381	-5.459	phyloP
1.08695652174	0.0952380952381	-5.449	phyloP
1.0752688172	0.0952380952381	-5.439	phyloP
1.06382978723	0.0952380952381	-5.429	phyloP
1.06382978723	0.0952380952381	-5.419	phyloP
1.05263157895	0.0952380952381	-5.409	phyloP
1.05263157895	0.0952380952381	-5.399	phyloP
1.05263157895	0.0952380952381	-5.389	phyloP
1.05263157895	0.0952380952381	-5.379	phyloP
1.04166666667	0.0952380952381	-5.369	phyloP
1.02040816327	0.0952380952381	-5.359	phyloP
1.0101010101	0.0952380952381	-5.349	phyloP
1.0	0.0952380952381	-5.339	phyloP
0.990099009901	0.0952380952381	-5.329	phyloP
0.980392156863	0.0952380952381	-5.319	phyloP
0.961538461538	0.0952380952381	-5.309	phyloP
0.961538461538	0.0952380952381	-5.299	phyloP
0.952380952381	0.0952380952381	-5.289	phyloP
0.934579439252	0.0952380952381	-5.279	phyloP
0.934579439252	0.0952380952381	-5.269	phyloP
0.917431192661	0.0952380952381	-5.259	phyloP
0.909090909091	0.0952380952381	-5.249	phyloP
0.900900900901	0.0952380952381	-5.239	phyloP
0.892857142857	0.0952380952381	-5.229	phyloP
0.884955752212	0.0952380952381	-5.219	phyloP
0.884955752212	0.0952380952381	-5.209	phyloP
0.877192982456	0.0952380952381	-5.199	phyloP
0.877192982456	0.0952380952381	-5.189	phyloP
0.877192982456	0.0952380952381	-5.179	phyloP
0.877192982456	0.0952380952381	-5.169	phyloP
0.877192982456	0.0952380952381	-5.159	phyloP
0.877192982456	0.0952380952381	-5.149	phyloP
0.877192982456	0.0952380952381	-5.139	phyloP
0.877192982456	0.0952380952381	-5.129	phyloP
0.877192982456	0.0952380952381	-5.119	phyloP
0.869565217391	0.0952380952381	-5.109	phyloP
0.869565217391	0.0952380952381	-5.099	phyloP
0.869565217391	0.0952380952381	-5.089	phyloP
0.869565217391	0.0952380952381	-5.079	phyloP
0.869565217391	0.0952380952381	-5.069	phyloP
0.862068965517	0.0952380952381	-5.059	phyloP
0.840336134454	0.0952380952381	-5.049	phyloP
0.840336134454	0.0952380952381	-5.039	phyloP
0.840336134454	0.0952380952381	-5.029	phyloP
0.826446280992	0.0952380952381	-5.019	phyloP
0.819672131148	0.0952380952381	-5.009	phyloP
0.819672131148	0.0952380952381	-4.999	phyloP
0.819672131148	0.0952380952381	-4.989	phyloP
0.813008130081	0.0952380952381	-4.979	phyloP
0.806451612903	0.0952380952381	-4.969	phyloP
0.787401574803	0.0952380952381	-4.959	phyloP
0.78125	0.0952380952381	-4.949	phyloP
0.769230769231	0.0952380952381	-4.939	phyloP
1.52671755725	0.190476190476	-4.929	phyloP
1.51515151515	0.190476190476	-4.919	phyloP
1.51515151515	0.190476190476	-4.909	phyloP
1.51515151515	0.190476190476	-4.899	phyloP
1.51515151515	0.190476190476	-4.889	phyloP
1.51515151515	0.190476190476	-4.879	phyloP
1.51515151515	0.190476190476	-4.869	phyloP
1.51515151515	0.190476190476	-4.859	phyloP
1.5037593985	0.190476190476	-4.849	phyloP
1.49253731343	0.190476190476	-4.839	phyloP
1.49253731343	0.190476190476	-4.829	phyloP
1.48148148148	0.190476190476	-4.819	phyloP
1.48148148148	0.190476190476	-4.809	phyloP
1.48148148148	0.190476190476	-4.799	phyloP
1.48148148148	0.190476190476	-4.789	phyloP
1.47058823529	0.190476190476	-4.779	phyloP
2.1897810219	0.285714285714	-4.769	phyloP
2.15827338129	0.285714285714	-4.759	phyloP
2.15827338129	0.285714285714	-4.749	phyloP
2.11267605634	0.285714285714	-4.739	phyloP
2.08333333333	0.285714285714	-4.729	phyloP
2.06896551724	0.285714285714	-4.719	phyloP
2.06896551724	0.285714285714	-4.709	phyloP
2.05479452055	0.285714285714	-4.699	phyloP
2.7027027027	0.380952380952	-4.689	phyloP
2.68456375839	0.380952380952	-4.679	phyloP
2.66666666667	0.380952380952	-4.669	phyloP
2.64900662252	0.380952380952	-4.659	phyloP
2.63157894737	0.380952380952	-4.649	phyloP
2.58064516129	0.380952380952	-4.639	phyloP
2.58064516129	0.380952380952	-4.629	phyloP
2.58064516129	0.380952380952	-4.619	phyloP
2.51572327044	0.380952380952	-4.609	phyloP
2.51572327044	0.380952380952	-4.599	phyloP
2.51572327044	0.380952380952	-4.589	phyloP
2.5	0.380952380952	-4.579	phyloP
2.48447204969	0.380952380952	-4.569	phyloP
2.48447204969	0.380952380952	-4.559	phyloP
2.46913580247	0.380952380952	-4.549	phyloP
2.46913580247	0.380952380952	-4.539	phyloP
2.42424242424	0.380952380952	-4.529	phyloP
2.38095238095	0.380952380952	-4.519	phyloP
2.38095238095	0.380952380952	-4.509	phyloP
2.38095238095	0.380952380952	-4.499	phyloP
2.36686390533	0.380952380952	-4.489	phyloP
2.36686390533	0.380952380952	-4.479	phyloP
2.36686390533	0.380952380952	-4.469	phyloP
2.24719101124	0.380952380952	-4.459	phyloP
2.23463687151	0.380952380952	-4.449	phyloP
2.22222222222	0.380952380952	-4.439	phyloP
2.20994475138	0.380952380952	-4.429	phyloP
2.20994475138	0.380952380952	-4.419	phyloP
2.1978021978	0.380952380952	-4.409	phyloP
2.15053763441	0.380952380952	-4.399	phyloP
2.10526315789	0.380952380952	-4.389	phyloP
2.0942408377	0.380952380952	-4.379	phyloP
2.0725388601	0.380952380952	-4.369	phyloP
2.04081632653	0.380952380952	-4.359	phyloP
1.99004975124	0.380952380952	-4.349	phyloP
1.9801980198	0.380952380952	-4.339	phyloP
1.9512195122	0.380952380952	-4.329	phyloP
1.9512195122	0.380952380952	-4.319	phyloP
1.94174757282	0.380952380952	-4.309	phyloP
1.91387559809	0.380952380952	-4.299	phyloP
1.88679245283	0.380952380952	-4.289	phyloP
1.8779342723	0.380952380952	-4.279	phyloP
1.84331797235	0.380952380952	-4.269	phyloP
1.81818181818	0.380952380952	-4.259	phyloP
1.80995475113	0.380952380952	-4.249	phyloP
1.80995475113	0.380952380952	-4.239	phyloP
1.8018018018	0.380952380952	-4.229	phyloP
1.78571428571	0.380952380952	-4.219	phyloP
1.77777777778	0.380952380952	-4.209	phyloP
1.76211453744	0.380952380952	-4.199	phyloP
1.74672489083	0.380952380952	-4.189	phyloP
1.73913043478	0.380952380952	-4.179	phyloP
1.72413793103	0.380952380952	-4.169	phyloP
1.71673819742	0.380952380952	-4.159	phyloP
1.68776371308	0.380952380952	-4.149	phyloP
1.68067226891	0.380952380952	-4.139	phyloP
1.66666666667	0.380952380952	-4.129	phyloP
1.65975103734	0.380952380952	-4.119	phyloP
1.65289256198	0.380952380952	-4.109	phyloP
1.62601626016	0.380952380952	-4.099	phyloP
