precision	recall	threshold	method
0.0	0.0	-9.449	phyloP
0.0	0.0	-9.439	phyloP
0.0	0.0	-9.429	phyloP
0.0	0.0	-9.419	phyloP
0.0	0.0	-9.409	phyloP
0.0	0.0	-9.399	phyloP
0.0	0.0	-9.389	phyloP
0.0	0.0	-9.379	phyloP
0.0	0.0	-9.369	phyloP
0.0	0.0	-9.359	phyloP
0.0	0.0	-9.349	phyloP
0.0	0.0	-9.339	phyloP
0.0	0.0	-9.329	phyloP
0.0	0.0	-9.319	phyloP
0.0	0.0	-9.309	phyloP
0.0	0.0	-9.299	phyloP
0.0	0.0	-9.289	phyloP
0.0	0.0	-9.279	phyloP
0.0	0.0	-9.269	phyloP
0.0	0.0	-9.259	phyloP
0.0	0.0	-9.249	phyloP
0.0	0.0	-9.239	phyloP
0.0	0.0	-9.229	phyloP
0.0	0.0	-9.219	phyloP
0.0	0.0	-9.209	phyloP
0.0	0.0	-9.199	phyloP
0.0	0.0	-9.189	phyloP
0.0	0.0	-9.179	phyloP
0.0	0.0	-9.169	phyloP
0.0	0.0	-9.159	phyloP
0.0	0.0	-9.149	phyloP
0.0	0.0	-9.139	phyloP
0.0	0.0	-9.129	phyloP
0.0	0.0	-9.119	phyloP
0.0	0.0	-9.109	phyloP
0.0	0.0	-9.099	phyloP
0.0	0.0	-9.089	phyloP
0.0	0.0	-9.079	phyloP
0.0	0.0	-9.069	phyloP
0.0	0.0	-9.059	phyloP
0.0	0.0	-9.049	phyloP
0.0	0.0	-9.039	phyloP
0.0	0.0	-9.029	phyloP
0.0	0.0	-9.019	phyloP
0.0	0.0	-9.009	phyloP
0.0	0.0	-8.999	phyloP
0.0	0.0	-8.989	phyloP
0.0	0.0	-8.979	phyloP
0.0	0.0	-8.969	phyloP
0.0	0.0	-8.959	phyloP
0.0	0.0	-8.949	phyloP
0.0	0.0	-8.939	phyloP
0.0	0.0	-8.929	phyloP
0.0	0.0	-8.919	phyloP
0.0	0.0	-8.909	phyloP
0.0	0.0	-8.899	phyloP
0.0	0.0	-8.889	phyloP
0.0	0.0	-8.879	phyloP
0.0	0.0	-8.869	phyloP
0.0	0.0	-8.859	phyloP
0.0	0.0	-8.849	phyloP
0.0	0.0	-8.839	phyloP
0.0	0.0	-8.829	phyloP
0.0	0.0	-8.819	phyloP
0.0	0.0	-8.809	phyloP
0.0	0.0	-8.799	phyloP
0.0	0.0	-8.789	phyloP
0.0	0.0	-8.779	phyloP
0.0	0.0	-8.769	phyloP
0.0	0.0	-8.759	phyloP
0.0	0.0	-8.749	phyloP
0.0	0.0	-8.739	phyloP
0.0	0.0	-8.729	phyloP
0.0	0.0	-8.719	phyloP
0.0	0.0	-8.709	phyloP
0.0	0.0	-8.699	phyloP
0.0	0.0	-8.689	phyloP
0.0	0.0	-8.679	phyloP
0.0	0.0	-8.669	phyloP
0.0	0.0	-8.659	phyloP
0.0	0.0	-8.649	phyloP
0.0	0.0	-8.639	phyloP
0.0	0.0	-8.629	phyloP
0.0	0.0	-8.619	phyloP
0.0	0.0	-8.609	phyloP
0.0	0.0	-8.599	phyloP
0.0	0.0	-8.589	phyloP
0.0	0.0	-8.579	phyloP
0.0	0.0	-8.569	phyloP
0.0	0.0	-8.559	phyloP
0.0	0.0	-8.549	phyloP
0.0	0.0	-8.539	phyloP
0.0	0.0	-8.529	phyloP
0.0	0.0	-8.519	phyloP
0.0	0.0	-8.509	phyloP
0.0	0.0	-8.499	phyloP
0.0	0.0	-8.489	phyloP
0.0	0.0	-8.479	phyloP
0.0	0.0	-8.469	phyloP
0.0	0.0	-8.459	phyloP
0.0	0.0	-8.449	phyloP
0.0	0.0	-8.439	phyloP
0.0	0.0	-8.429	phyloP
0.0	0.0	-8.419	phyloP
0.0	0.0	-8.409	phyloP
0.0	0.0	-8.399	phyloP
0.0	0.0	-8.389	phyloP
0.0	0.0	-8.379	phyloP
0.0	0.0	-8.369	phyloP
0.0	0.0	-8.359	phyloP
0.0	0.0	-8.349	phyloP
0.0	0.0	-8.339	phyloP
0.0	0.0	-8.329	phyloP
0.0	0.0	-8.319	phyloP
0.0	0.0	-8.309	phyloP
0.0	0.0	-8.299	phyloP
0.0	0.0	-8.289	phyloP
0.0	0.0	-8.279	phyloP
0.0	0.0	-8.269	phyloP
0.0	0.0	-8.259	phyloP
0.0	0.0	-8.249	phyloP
0.0	0.0	-8.239	phyloP
0.0	0.0	-8.229	phyloP
0.0	0.0	-8.219	phyloP
0.0	0.0	-8.209	phyloP
0.0	0.0	-8.199	phyloP
0.0	0.0	-8.189	phyloP
0.0	0.0	-8.179	phyloP
0.0	0.0	-8.169	phyloP
0.0	0.0	-8.159	phyloP
0.0	0.0	-8.149	phyloP
0.0	0.0	-8.139	phyloP
0.0	0.0	-8.129	phyloP
0.0	0.0	-8.119	phyloP
0.0	0.0	-8.109	phyloP
0.0	0.0	-8.099	phyloP
0.0	0.0	-8.089	phyloP
0.0	0.0	-8.079	phyloP
0.0	0.0	-8.069	phyloP
0.0	0.0	-8.059	phyloP
0.0	0.0	-8.049	phyloP
0.0	0.0	-8.039	phyloP
0.0	0.0	-8.029	phyloP
0.0	0.0	-8.019	phyloP
0.0	0.0	-8.009	phyloP
0.0	0.0	-7.999	phyloP
0.0	0.0	-7.989	phyloP
0.0	0.0	-7.979	phyloP
0.0	0.0	-7.969	phyloP
0.0	0.0	-7.959	phyloP
0.0	0.0	-7.949	phyloP
0.0	0.0	-7.939	phyloP
0.0	0.0	-7.929	phyloP
0.0	0.0	-7.919	phyloP
0.0	0.0	-7.909	phyloP
0.0	0.0	-7.899	phyloP
0.0	0.0	-7.889	phyloP
0.0	0.0	-7.879	phyloP
0.0	0.0	-7.869	phyloP
0.0	0.0	-7.859	phyloP
0.0	0.0	-7.849	phyloP
0.0	0.0	-7.839	phyloP
0.0	0.0	-7.829	phyloP
0.0	0.0	-7.819	phyloP
0.0	0.0	-7.809	phyloP
0.0	0.0	-7.799	phyloP
0.0	0.0	-7.789	phyloP
0.0	0.0	-7.779	phyloP
0.0	0.0	-7.769	phyloP
0.0	0.0	-7.759	phyloP
0.0	0.0	-7.749	phyloP
0.0	0.0	-7.739	phyloP
0.0	0.0	-7.729	phyloP
0.0	0.0	-7.719	phyloP
0.0	0.0	-7.709	phyloP
0.0	0.0	-7.699	phyloP
0.0	0.0	-7.689	phyloP
0.0	0.0	-7.679	phyloP
0.0	0.0	-7.669	phyloP
0.0	0.0	-7.659	phyloP
0.0	0.0	-7.649	phyloP
0.0	0.0	-7.639	phyloP
0.0	0.0	-7.629	phyloP
0.0	0.0	-7.619	phyloP
0.0	0.0	-7.609	phyloP
0.0	0.0	-7.599	phyloP
0.0	0.0	-7.589	phyloP
0.0	0.0	-7.579	phyloP
0.0	0.0	-7.569	phyloP
0.0	0.0	-7.559	phyloP
0.0	0.0	-7.549	phyloP
0.0	0.0	-7.539	phyloP
0.0	0.0	-7.529	phyloP
0.0	0.0	-7.519	phyloP
0.0	0.0	-7.509	phyloP
0.0	0.0	-7.499	phyloP
0.0	0.0	-7.489	phyloP
0.0	0.0	-7.479	phyloP
0.0	0.0	-7.469	phyloP
0.0	0.0	-7.459	phyloP
0.0	0.0	-7.449	phyloP
0.0	0.0	-7.439	phyloP
0.0	0.0	-7.429	phyloP
0.0	0.0	-7.419	phyloP
0.0	0.0	-7.409	phyloP
0.0	0.0	-7.399	phyloP
0.0	0.0	-7.389	phyloP
0.0	0.0	-7.379	phyloP
0.0	0.0	-7.369	phyloP
0.0	0.0	-7.359	phyloP
0.0	0.0	-7.349	phyloP
0.0	0.0	-7.339	phyloP
0.0	0.0	-7.329	phyloP
0.0	0.0	-7.319	phyloP
0.0	0.0	-7.309	phyloP
0.0	0.0	-7.299	phyloP
0.0	0.0	-7.289	phyloP
0.0	0.0	-7.279	phyloP
0.0	0.0	-7.269	phyloP
0.0	0.0	-7.259	phyloP
0.0	0.0	-7.249	phyloP
0.0	0.0	-7.239	phyloP
0.0	0.0	-7.229	phyloP
0.0	0.0	-7.219	phyloP
0.0	0.0	-7.209	phyloP
0.0	0.0	-7.199	phyloP
0.0	0.0	-7.189	phyloP
0.0	0.0	-7.179	phyloP
0.0	0.0	-7.169	phyloP
0.0	0.0	-7.159	phyloP
0.0	0.0	-7.149	phyloP
0.0	0.0	-7.139	phyloP
0.0	0.0	-7.129	phyloP
0.0	0.0	-7.119	phyloP
0.0	0.0	-7.109	phyloP
0.0	0.0	-7.099	phyloP
0.0	0.0	-7.089	phyloP
0.0	0.0	-7.079	phyloP
0.0	0.0	-7.069	phyloP
0.0	0.0	-7.059	phyloP
0.0	0.0	-7.049	phyloP
0.0	0.0	-7.039	phyloP
0.0	0.0	-7.029	phyloP
0.0	0.0	-7.019	phyloP
0.0	0.0	-7.009	phyloP
0.0	0.0	-6.999	phyloP
0.0	0.0	-6.989	phyloP
0.0	0.0	-6.979	phyloP
0.0	0.0	-6.969	phyloP
0.0	0.0	-6.959	phyloP
0.0	0.0	-6.949	phyloP
0.0	0.0	-6.939	phyloP
0.0	0.0	-6.929	phyloP
0.0	0.0	-6.919	phyloP
0.0	0.0	-6.909	phyloP
0.0	0.0	-6.899	phyloP
0.0	0.0	-6.889	phyloP
0.0	0.0	-6.879	phyloP
0.0	0.0	-6.869	phyloP
0.0	0.0	-6.859	phyloP
0.0	0.0	-6.849	phyloP
0.0	0.0	-6.839	phyloP
0.0	0.0	-6.829	phyloP
0.0	0.0	-6.819	phyloP
0.0	0.0	-6.809	phyloP
0.0	0.0	-6.799	phyloP
0.0	0.0	-6.789	phyloP
0.0	0.0	-6.779	phyloP
0.0	0.0	-6.769	phyloP
0.0	0.0	-6.759	phyloP
0.0	0.0	-6.749	phyloP
0.0	0.0	-6.739	phyloP
0.0	0.0	-6.729	phyloP
0.0	0.0	-6.719	phyloP
0.0	0.0	-6.709	phyloP
0.0	0.0	-6.699	phyloP
0.0	0.0	-6.689	phyloP
0.0	0.0	-6.679	phyloP
0.0	0.0	-6.669	phyloP
0.0	0.0	-6.659	phyloP
0.0	0.0	-6.649	phyloP
0.0	0.0	-6.639	phyloP
0.0	0.0	-6.629	phyloP
0.0	0.0	-6.619	phyloP
0.0	0.0	-6.609	phyloP
0.0	0.0	-6.599	phyloP
0.0	0.0	-6.589	phyloP
0.0	0.0	-6.579	phyloP
0.0	0.0	-6.569	phyloP
0.0	0.0	-6.559	phyloP
0.0	0.0	-6.549	phyloP
0.0	0.0	-6.539	phyloP
0.0	0.0	-6.529	phyloP
0.0	0.0	-6.519	phyloP
0.0	0.0	-6.509	phyloP
0.0	0.0	-6.499	phyloP
0.0	0.0	-6.489	phyloP
0.0	0.0	-6.479	phyloP
0.0	0.0	-6.469	phyloP
0.0	0.0	-6.459	phyloP
0.0	0.0	-6.449	phyloP
0.0	0.0	-6.439	phyloP
0.0	0.0	-6.429	phyloP
0.0	0.0	-6.419	phyloP
0.0	0.0	-6.409	phyloP
0.0	0.0	-6.399	phyloP
0.0	0.0	-6.389	phyloP
0.0	0.0	-6.379	phyloP
0.0	0.0	-6.369	phyloP
0.0	0.0	-6.359	phyloP
0.0	0.0	-6.349	phyloP
0.0	0.0	-6.339	phyloP
0.0	0.0	-6.329	phyloP
0.0	0.0	-6.319	phyloP
0.0	0.0	-6.309	phyloP
0.0	0.0	-6.299	phyloP
0.0	0.0	-6.289	phyloP
0.0	0.0	-6.279	phyloP
0.0	0.0	-6.269	phyloP
0.0	0.0	-6.259	phyloP
0.0	0.0	-6.249	phyloP
0.0	0.0	-6.239	phyloP
0.0	0.0	-6.229	phyloP
0.0	0.0	-6.219	phyloP
0.0	0.0	-6.209	phyloP
0.0	0.0	-6.199	phyloP
0.0	0.0	-6.189	phyloP
0.0	0.0	-6.179	phyloP
0.0	0.0	-6.169	phyloP
0.0	0.0	-6.159	phyloP
0.0	0.0	-6.149	phyloP
0.0	0.0	-6.139	phyloP
0.0	0.0	-6.129	phyloP
0.0	0.0	-6.119	phyloP
0.0	0.0	-6.109	phyloP
0.0	0.0	-6.099	phyloP
0.0	0.0	-6.089	phyloP
0.0	0.0	-6.079	phyloP
0.0	0.0	-6.069	phyloP
0.0	0.0	-6.059	phyloP
0.0	0.0	-6.049	phyloP
0.0	0.0	-6.039	phyloP
0.0	0.0	-6.029	phyloP
0.0	0.0	-6.019	phyloP
0.0	0.0	-6.009	phyloP
0.0	0.0	-5.999	phyloP
0.0	0.0	-5.989	phyloP
0.0	0.0	-5.979	phyloP
0.0	0.0	-5.969	phyloP
0.0	0.0	-5.959	phyloP
0.0	0.0	-5.949	phyloP
0.0	0.0	-5.939	phyloP
0.0	0.0	-5.929	phyloP
0.0	0.0	-5.919	phyloP
0.0	0.0	-5.909	phyloP
0.0	0.0	-5.899	phyloP
0.0	0.0	-5.889	phyloP
0.0	0.0	-5.879	phyloP
0.0	0.0	-5.869	phyloP
0.0	0.0	-5.859	phyloP
0.0	0.0	-5.849	phyloP
0.0	0.0	-5.839	phyloP
0.0	0.0	-5.829	phyloP
0.0	0.0	-5.819	phyloP
0.0	0.0	-5.809	phyloP
0.0	0.0	-5.799	phyloP
0.0	0.0	-5.789	phyloP
0.0	0.0	-5.779	phyloP
0.0	0.0	-5.769	phyloP
0.0	0.0	-5.759	phyloP
0.0	0.0	-5.749	phyloP
0.0	0.0	-5.739	phyloP
0.0	0.0	-5.729	phyloP
0.0	0.0	-5.719	phyloP
0.0	0.0	-5.709	phyloP
0.0	0.0	-5.699	phyloP
0.0	0.0	-5.689	phyloP
0.0	0.0	-5.679	phyloP
0.0	0.0	-5.669	phyloP
0.0	0.0	-5.659	phyloP
0.0	0.0	-5.649	phyloP
0.0	0.0	-5.639	phyloP
0.0	0.0	-5.629	phyloP
0.0	0.0	-5.619	phyloP
0.0	0.0	-5.609	phyloP
0.0	0.0	-5.599	phyloP
0.0	0.0	-5.589	phyloP
0.0	0.0	-5.579	phyloP
0.0	0.0	-5.569	phyloP
0.0	0.0	-5.559	phyloP
0.0	0.0	-5.549	phyloP
0.0	0.0	-5.539	phyloP
0.0	0.0	-5.529	phyloP
0.0	0.0	-5.519	phyloP
0.0	0.0	-5.509	phyloP
0.0	0.0	-5.499	phyloP
0.0	0.0	-5.489	phyloP
0.0	0.0	-5.479	phyloP
0.0	0.0	-5.469	phyloP
0.0	0.0	-5.459	phyloP
0.0	0.0	-5.449	phyloP
0.0	0.0	-5.439	phyloP
0.0	0.0	-5.429	phyloP
0.0	0.0	-5.419	phyloP
0.0	0.0	-5.409	phyloP
0.0	0.0	-5.399	phyloP
0.0	0.0	-5.389	phyloP
0.0	0.0	-5.379	phyloP
0.0	0.0	-5.369	phyloP
0.0	0.0	-5.359	phyloP
0.0	0.0	-5.349	phyloP
0.0	0.0	-5.339	phyloP
0.0	0.0	-5.329	phyloP
0.0	0.0	-5.319	phyloP
0.0	0.0	-5.309	phyloP
0.0	0.0	-5.299	phyloP
0.0	0.0	-5.289	phyloP
0.0	0.0	-5.279	phyloP
0.0	0.0	-5.269	phyloP
0.0	0.0	-5.259	phyloP
0.0	0.0	-5.249	phyloP
0.0	0.0	-5.239	phyloP
0.0	0.0	-5.229	phyloP
0.0	0.0	-5.219	phyloP
0.0	0.0	-5.209	phyloP
0.0	0.0	-5.199	phyloP
0.0	0.0	-5.189	phyloP
0.0	0.0	-5.179	phyloP
0.0	0.0	-5.169	phyloP
0.0	0.0	-5.159	phyloP
0.0	0.0	-5.149	phyloP
0.0	0.0	-5.139	phyloP
0.0	0.0	-5.129	phyloP
0.0	0.0	-5.119	phyloP
0.0	0.0	-5.109	phyloP
0.0	0.0	-5.099	phyloP
0.0	0.0	-5.089	phyloP
0.0	0.0	-5.079	phyloP
0.0	0.0	-5.069	phyloP
0.0	0.0	-5.059	phyloP
0.0	0.0	-5.049	phyloP
0.0	0.0	-5.039	phyloP
0.0	0.0	-5.029	phyloP
0.0	0.0	-5.019	phyloP
0.0	0.0	-5.009	phyloP
0.0	0.0	-4.999	phyloP
0.0	0.0	-4.989	phyloP
0.0	0.0	-4.979	phyloP
0.0	0.0	-4.969	phyloP
0.0	0.0	-4.959	phyloP
0.0	0.0	-4.949	phyloP
0.0	0.0	-4.939	phyloP
1.0989010989	0.204498977505	-4.929	phyloP
1.08695652174	0.204498977505	-4.919	phyloP
1.08695652174	0.204498977505	-4.909	phyloP
1.08695652174	0.204498977505	-4.899	phyloP
1.08695652174	0.204498977505	-4.889	phyloP
1.08695652174	0.204498977505	-4.879	phyloP
1.08695652174	0.204498977505	-4.869	phyloP
1.08695652174	0.204498977505	-4.859	phyloP
1.0752688172	0.204498977505	-4.849	phyloP
1.0752688172	0.204498977505	-4.839	phyloP
1.0752688172	0.204498977505	-4.829	phyloP
1.06382978723	0.204498977505	-4.819	phyloP
1.06382978723	0.204498977505	-4.809	phyloP
1.06382978723	0.204498977505	-4.799	phyloP
1.06382978723	0.204498977505	-4.789	phyloP
1.05263157895	0.204498977505	-4.779	phyloP
1.05263157895	0.204498977505	-4.769	phyloP
1.04166666667	0.204498977505	-4.759	phyloP
1.04166666667	0.204498977505	-4.749	phyloP
1.02040816327	0.204498977505	-4.739	phyloP
1.02040816327	0.204498977505	-4.729	phyloP
1.0101010101	0.204498977505	-4.719	phyloP
1.0101010101	0.204498977505	-4.709	phyloP
1.0	0.204498977505	-4.699	phyloP
1.96078431373	0.40899795501	-4.689	phyloP
1.94174757282	0.40899795501	-4.679	phyloP
1.92307692308	0.40899795501	-4.669	phyloP
1.92307692308	0.40899795501	-4.659	phyloP
1.90476190476	0.40899795501	-4.649	phyloP
1.8691588785	0.40899795501	-4.639	phyloP
1.8691588785	0.40899795501	-4.629	phyloP
1.8691588785	0.40899795501	-4.619	phyloP
1.8018018018	0.40899795501	-4.609	phyloP
1.8018018018	0.40899795501	-4.599	phyloP
1.8018018018	0.40899795501	-4.589	phyloP
1.78571428571	0.40899795501	-4.579	phyloP
1.76991150442	0.40899795501	-4.569	phyloP
1.76991150442	0.40899795501	-4.559	phyloP
1.76991150442	0.40899795501	-4.549	phyloP
1.76991150442	0.40899795501	-4.539	phyloP
1.73913043478	0.40899795501	-4.529	phyloP
1.7094017094	0.40899795501	-4.519	phyloP
1.7094017094	0.40899795501	-4.509	phyloP
1.7094017094	0.40899795501	-4.499	phyloP
1.69491525424	0.40899795501	-4.489	phyloP
1.69491525424	0.40899795501	-4.479	phyloP
1.69491525424	0.40899795501	-4.469	phyloP
1.6	0.40899795501	-4.459	phyloP
1.6	0.40899795501	-4.449	phyloP
1.5873015873	0.40899795501	-4.439	phyloP
1.5873015873	0.40899795501	-4.429	phyloP
1.5873015873	0.40899795501	-4.419	phyloP
1.5873015873	0.40899795501	-4.409	phyloP
1.5873015873	0.40899795501	-4.399	phyloP
1.5625	0.40899795501	-4.389	phyloP
1.5503875969	0.40899795501	-4.379	phyloP
1.53846153846	0.40899795501	-4.369	phyloP
1.51515151515	0.40899795501	-4.359	phyloP
1.51515151515	0.40899795501	-4.349	phyloP
1.51515151515	0.40899795501	-4.339	phyloP
1.51515151515	0.40899795501	-4.329	phyloP
1.51515151515	0.40899795501	-4.319	phyloP
1.51515151515	0.40899795501	-4.309	phyloP
1.49253731343	0.40899795501	-4.299	phyloP
1.48148148148	0.40899795501	-4.289	phyloP
1.47058823529	0.40899795501	-4.279	phyloP
1.43884892086	0.40899795501	-4.269	phyloP
1.40845070423	0.40899795501	-4.259	phyloP
1.3986013986	0.40899795501	-4.249	phyloP
1.3986013986	0.40899795501	-4.239	phyloP
1.3986013986	0.40899795501	-4.229	phyloP
1.38888888889	0.40899795501	-4.219	phyloP
1.38888888889	0.40899795501	-4.209	phyloP
1.37931034483	0.40899795501	-4.199	phyloP
1.36054421769	0.40899795501	-4.189	phyloP
1.35135135135	0.40899795501	-4.179	phyloP
1.35135135135	0.40899795501	-4.169	phyloP
1.34228187919	0.40899795501	-4.159	phyloP
1.32450331126	0.40899795501	-4.149	phyloP
1.32450331126	0.40899795501	-4.139	phyloP
1.30718954248	0.40899795501	-4.129	phyloP
1.30718954248	0.40899795501	-4.119	phyloP
1.30718954248	0.40899795501	-4.109	phyloP
1.29032258065	0.40899795501	-4.099	phyloP
1.28205128205	0.40899795501	-4.089	phyloP
1.27388535032	0.40899795501	-4.079	phyloP
1.27388535032	0.40899795501	-4.069	phyloP
1.26582278481	0.40899795501	-4.059	phyloP
1.26582278481	0.40899795501	-4.049	phyloP
1.26582278481	0.40899795501	-4.039	phyloP
1.26582278481	0.40899795501	-4.029	phyloP
1.25	0.40899795501	-4.019	phyloP
1.25	0.40899795501	-4.009	phyloP
1.24223602484	0.40899795501	-3.999	phyloP
1.23456790123	0.40899795501	-3.989	phyloP
1.21212121212	0.40899795501	-3.979	phyloP
1.21212121212	0.40899795501	-3.969	phyloP
1.20481927711	0.40899795501	-3.959	phyloP
1.20481927711	0.40899795501	-3.949	phyloP
1.19760479042	0.40899795501	-3.939	phyloP
1.19760479042	0.40899795501	-3.929	phyloP
1.18343195266	0.40899795501	-3.919	phyloP
1.17647058824	0.40899795501	-3.909	phyloP
1.16279069767	0.40899795501	-3.899	phyloP
1.14942528736	0.40899795501	-3.889	phyloP
1.12994350282	0.40899795501	-3.879	phyloP
1.11731843575	0.40899795501	-3.869	phyloP
1.0989010989	0.40899795501	-3.859	phyloP
1.0989010989	0.40899795501	-3.849	phyloP
1.0989010989	0.40899795501	-3.839	phyloP
1.08695652174	0.40899795501	-3.829	phyloP
1.0752688172	0.40899795501	-3.819	phyloP
1.06382978723	0.40899795501	-3.809	phyloP
1.5873015873	0.613496932515	-3.799	phyloP
1.55440414508	0.613496932515	-3.789	phyloP
1.51515151515	0.613496932515	-3.779	phyloP
1.99004975124	0.81799591002	-3.769	phyloP
1.94174757282	0.81799591002	-3.759	phyloP
1.93236714976	0.81799591002	-3.749	phyloP
1.92307692308	0.81799591002	-3.739	phyloP
1.92307692308	0.81799591002	-3.729	phyloP
1.90476190476	0.81799591002	-3.719	phyloP
1.88679245283	0.81799591002	-3.709	phyloP
1.88679245283	0.81799591002	-3.699	phyloP
1.8691588785	0.81799591002	-3.689	phyloP
1.85185185185	0.81799591002	-3.679	phyloP
1.85185185185	0.81799591002	-3.669	phyloP
1.82648401826	0.81799591002	-3.659	phyloP
1.81818181818	0.81799591002	-3.649	phyloP
1.79372197309	0.81799591002	-3.639	phyloP
1.78571428571	0.81799591002	-3.629	phyloP
1.76991150442	0.81799591002	-3.619	phyloP
1.76211453744	0.81799591002	-3.609	phyloP
1.73913043478	0.81799591002	-3.599	phyloP
1.72413793103	0.81799591002	-3.589	phyloP
1.72413793103	0.81799591002	-3.579	phyloP
1.71673819742	0.81799591002	-3.569	phyloP
1.7094017094	0.81799591002	-3.559	phyloP
1.70212765957	0.81799591002	-3.549	phyloP
1.69491525424	0.81799591002	-3.539	phyloP
1.69491525424	0.81799591002	-3.529	phyloP
1.68067226891	0.81799591002	-3.519	phyloP
1.67364016736	0.81799591002	-3.509	phyloP
1.65289256198	0.81799591002	-3.499	phyloP
1.62601626016	0.81799591002	-3.489	phyloP
1.62601626016	0.81799591002	-3.479	phyloP
1.62601626016	0.81799591002	-3.469	phyloP
1.61943319838	0.81799591002	-3.459	phyloP
1.61943319838	0.81799591002	-3.449	phyloP
1.60642570281	0.81799591002	-3.439	phyloP
1.57480314961	0.81799591002	-3.429	phyloP
1.953125	1.02249488753	-3.419	phyloP
1.93798449612	1.02249488753	-3.409	phyloP
1.92307692308	1.02249488753	-3.399	phyloP
1.90839694656	1.02249488753	-3.389	phyloP
1.90114068441	1.02249488753	-3.379	phyloP
1.90114068441	1.02249488753	-3.369	phyloP
1.88679245283	1.02249488753	-3.359	phyloP
1.87969924812	1.02249488753	-3.349	phyloP
1.85873605948	1.02249488753	-3.339	phyloP
1.85185185185	1.02249488753	-3.329	phyloP
1.85185185185	1.02249488753	-3.319	phyloP
1.85185185185	1.02249488753	-3.309	phyloP
1.83823529412	1.02249488753	-3.299	phyloP
1.8115942029	1.02249488753	-3.289	phyloP
1.80505415162	1.02249488753	-3.279	phyloP
1.79856115108	1.02249488753	-3.269	phyloP
1.79856115108	1.02249488753	-3.259	phyloP
1.78571428571	1.02249488753	-3.249	phyloP
2.12014134276	1.22699386503	-3.239	phyloP
2.45614035088	1.43149284254	-3.229	phyloP
2.45614035088	1.43149284254	-3.219	phyloP
2.43902439024	1.43149284254	-3.209	phyloP
2.43055555556	1.43149284254	-3.199	phyloP
2.41379310345	1.43149284254	-3.189	phyloP
2.39726027397	1.43149284254	-3.179	phyloP
2.38907849829	1.43149284254	-3.169	phyloP
2.38095238095	1.43149284254	-3.159	phyloP
2.38095238095	1.43149284254	-3.149	phyloP
2.36486486486	1.43149284254	-3.139	phyloP
2.34899328859	1.43149284254	-3.129	phyloP
2.34899328859	1.43149284254	-3.119	phyloP
2.33333333333	1.43149284254	-3.109	phyloP
2.30263157895	1.43149284254	-3.099	phyloP
2.30263157895	1.43149284254	-3.089	phyloP
2.28013029316	1.43149284254	-3.079	phyloP
2.27272727273	1.43149284254	-3.069	phyloP
2.27272727273	1.43149284254	-3.059	phyloP
2.25080385852	1.43149284254	-3.049	phyloP
2.22222222222	1.43149284254	-3.039	phyloP
2.22222222222	1.43149284254	-3.029	phyloP
2.20125786164	1.43149284254	-3.019	phyloP
2.19435736677	1.43149284254	-3.009	phyloP
2.17391304348	1.43149284254	-2.999	phyloP
2.15384615385	1.43149284254	-2.989	phyloP
2.12765957447	1.43149284254	-2.979	phyloP
2.12765957447	1.43149284254	-2.969	phyloP
2.10843373494	1.43149284254	-2.959	phyloP
2.10843373494	1.43149284254	-2.949	phyloP
2.08955223881	1.43149284254	-2.939	phyloP
2.07100591716	1.43149284254	-2.929	phyloP
2.07100591716	1.43149284254	-2.919	phyloP
2.05278592375	1.43149284254	-2.909	phyloP
2.05278592375	1.43149284254	-2.899	phyloP
2.03488372093	1.43149284254	-2.889	phyloP
2.02312138728	1.43149284254	-2.879	phyloP
2.01729106628	1.43149284254	-2.869	phyloP
2.01729106628	1.43149284254	-2.859	phyloP
2.00573065903	1.43149284254	-2.849	phyloP
1.98863636364	1.43149284254	-2.839	phyloP
1.98863636364	1.43149284254	-2.829	phyloP
1.97740112994	1.43149284254	-2.819	phyloP
1.97183098592	1.43149284254	-2.809	phyloP
2.24719101124	1.63599182004	-2.799	phyloP
2.21606648199	1.63599182004	-2.789	phyloP
2.20994475138	1.63599182004	-2.779	phyloP
2.17983651226	1.63599182004	-2.769	phyloP
2.17391304348	1.63599182004	-2.759	phyloP
2.14477211796	1.63599182004	-2.749	phyloP
2.13333333333	1.63599182004	-2.739	phyloP
2.1164021164	1.63599182004	-2.729	phyloP
2.10526315789	1.63599182004	-2.719	phyloP
2.0942408377	1.63599182004	-2.709	phyloP
2.08333333333	1.63599182004	-2.699	phyloP
2.0725388601	1.63599182004	-2.689	phyloP
2.06718346253	1.63599182004	-2.679	phyloP
2.04081632653	1.63599182004	-2.669	phyloP
2.04081632653	1.63599182004	-2.659	phyloP
2.03562340967	1.63599182004	-2.649	phyloP
2.01511335013	1.63599182004	-2.639	phyloP
1.99501246883	1.63599182004	-2.629	phyloP
2.22772277228	1.84049079755	-2.619	phyloP
2.22222222222	1.84049079755	-2.609	phyloP
2.20588235294	1.84049079755	-2.599	phyloP
2.18446601942	1.84049079755	-2.589	phyloP
2.16346153846	1.84049079755	-2.579	phyloP
2.38095238095	2.04498977505	-2.569	phyloP
2.37529691211	2.04498977505	-2.559	phyloP
2.37529691211	2.04498977505	-2.549	phyloP
2.35849056604	2.04498977505	-2.539	phyloP
2.34741784038	2.04498977505	-2.529	phyloP
2.32558139535	2.04498977505	-2.519	phyloP
2.31481481481	2.04498977505	-2.509	phyloP
2.27790432802	2.04498977505	-2.499	phyloP
